"","mmusculus_name","aocellaris_name"
"6195","Mslnl","LOC111588137"
"6196","Litaf",""
"6197","Slc5a4b","LOC111577330"
"6198","Slc5a4a","LOC111577330"
"6199","Gm5134","LOC111577330"
"6200","","odad3"
"6201","Glis2","LOC111572741"
"6202","B3galt5","LOC111572774"
"6203","B3galnt1","LOC111572774"
"6204","B3gnt6","LOC111572774"
"6205","B3galt5","LOC111572754"
"6206","B3galnt1","LOC111572754"
"6207","B3gnt6","LOC111572754"
"6208","Taf2","taf2"
"6209","Syngr1","LOC129347222"
"6210","Ubl5","ubl5"
"6211","Ubl5b","ubl5"
"6212","Ubl5c","ubl5"
"6213","Pin1","pin1"
"6214","Pin1rt1","pin1"
"6215","Txndc11","txndc11"
"6216","Cbx4",""
"6217","Wiz","LOC111568179"
"6218","","prdx2"
"6219","","LOC111572892"
"6220","","LOC111572891"
"6221","Ube2f","ube2f"
"6222","Dapl1","dap1b"
"6223","Fign","fign"
"6224","B3gnt6","LOC111572758"
"6225","Slc5a4b","LOC111577329"
"6226","Slc5a4a","LOC111577329"
"6227","Gm5134","LOC111577329"
"6228","Sh3rf3","LOC111580589"
"6229","Bfar","LOC111588125"
"6230","","si:ch211-14k19.8"
"6231","Slc44a2","slc44a2"
"6232","Prpf40a","prpf40a"
"6233","Ndufa11","ndufa11"
"6234","Fyco1","fyco1a"
"6235","Sash3","sash3"
"6236","Chrna6","LOC111576478"
"6237","Bscl2","LOC111576386"
"6238","Ghrhr","ghrhrl"
"6239","","stard14"
"6240","Pdzd11","pdzd11"
"6241","Gdpd2",""
"6242","Zic3","zic3"
"6243","Zxdc","zic6"
"6244","Zxdb","zic6"
"6245","Cops6","cops6"
"6246","Tor2a","tor2a"
"6247","Cacna1b",""
"6248","Ncbp1","LOC111578488"
"6249","","LOC111569748"
"6250","Dhx32","dhx32b"
"6251","Insig1","insig1"
"6252","Slc22a13","LOC111567978"
"6253","Slc22a13b","LOC111567978"
"6254","Fcamr",""
"6255","Slc22a13",""
"6256","Slc22a13b",""
"6257","Hmx3","hmx3a"
"6258","Hmx2","hmx2"
"6259","Slc22a13","LOC111567980"
"6260","Slc22a13b","LOC111567980"
"6261","Adam12","adam12b"
"6262","Xirp1","LOC111567974"
"6263","Mrgbp",""
"6264","Otud5",""
"6265","Cth",""
"6266","Pex2","pex2"
"6267","Fastkd3","fastkd3"
"6268","Chmp5","chmp5b"
"6269","Tm9sf4","tm9sf4"
"6270","","LOC111566773"
"6271","","si:ch211-161h7.8"
"6272","Cstb","LOC111565952"
"6273","Pacsin1","pacsin1b"
"6274","","dlec1"
"6275","Ipo4","ipo4"
"6276","Nudt3","nudt3b"
"6277","Rps10","rps10"
"6278","Spdef","LOC111569784"
"6279","Epyc",""
"6280","Pclo",""
"6281","Chd5","chd5"
"6282","Slc2a13",""
"6283","","LOC111576618"
"6284","","zgc:172076"
"6285","Tnfaip2","tnfaip2a"
"6286","","asap2b"
"6287","Lrrtm4","LOC111563720"
"6288","Vav2","vav2"
"6289","Usp12","usp12b"
"6290","Astn1","astn1"
"6291","Cenpu","cenpu"
"6292","Acsl1","LOC111580985"
"6293","Fer","fer"
"6294","Mrpl37","mrpl37"
"6295","","LOC111588104"
"6296","1700123O20Rik","c10h14orf119"
"6297","Acin1","acin1a"
"6298","Mapk12","mapk12b"
"6299","Ppfia4","ppfia4"
"6300","Bri3","bri3"
"6301","Tecpr1","tecpr1b"
"6302","Tmem230","tmem230a"
"6303","Lmtk2","lmtk2"
"6304","C6","c6"
"6305","Ocm","pvalb5"
"6306","Gde1","LOC111587536"
"6307","Dnaaf5","LOC111580034"
"6308","Epb41l3",""
"6309","Dll1","dld"
"6310","Kars1","kars1"
"6311","Nudt19","nudt19"
"6312","Sppl2a","zgc:123258"
"6313","Lgals2","lgals2a"
"6314","Xrcc3","xrcc3"
"6315","Serpina10","LOC111574979"
"6316","Zfp352","klf17"
"6317","Klf17","klf17"
"6318","Klf14","klf17"
"6319","Ptpn14","LOC111584659"
"6320","Rhag","rhag"
"6321","Pde4b","LOC111587648"
"6322","Mical2","mical2a"
"6323","Dkk3","dkk3a"
"6324","Usp47","usp47"
"6325","","LOC111571873"
"6326","Gprc5b","gprc5bb"
"6327","Knop1",""
"6328","Exosc1","exosc1"
"6329","Tmem192","tmem192"
"6330","Tmem63b","LOC111564581"
"6331","Rnps1","LOC111567712"
"6332","Tnrc6c",""
"6333","Zp3","LOC111576167"
"6334","Nuggc","LOC111576184"
"6335","Zp3","LOC111587056"
"6336","","LOC111568937"
"6337","Zfp207","LOC111568931"
"6338","","LOC111577366"
"6339","Ankrd40cl",""
"6340","Ankrd40",""
"6341","Prkar1b","LOC111562596"
"6342","Pdgfa",""
"6343","Adap1","LOC111567716"
"6344","Cdc26","cdc26"
"6345","Prpf4","prpf4"
"6346","Ucn3","ucn3l"
"6347","Ucn2","ucn3l"
"6348","Celsr1","celsr1a"
"6349","Them4",""
"6350","Ndufa3","ndufa3"
"6351","","zgc:158689"
"6352","","zbtb32"
"6353","Eno2",""
"6354","5730455P16Rik","c19h17orf75"
"6355","Dph1",""
"6356","","pvalb8"
"6357","Stxbp5",""
"6358","Luc7l3","luc7l3"
"6359","","si:ch211-195b15.7"
"6360","","tspan4b"
"6361","Bcl2l12","bcl2l12"
"6362","Rhot1",""
"6363","Parva","parvaa"
"6364","Fbxl12","LOC111586347"
"6365","Mcts2","mcts1"
"6366","Mcts1","mcts1"
"6367","","si:ch211-196f5.2"
"6368","Nfx1","nfx1"
"6369","C1galt1c1","c1galt1c1"
"6370","Zdhhc9","zdhhc9"
"6371","Eef1a1","LOC111586937"
"6372","","LOC111576479"
"6373","Trpc7","LOC111572298"
"6374","Fam131b","LOC111568099"
"6375","Clcn1","clcn1a"
"6376","Ift27",""
"6377","Card14","card14"
"6378","Scarb1","scarb1"
"6379","Pla2g15","pla2g15"
"6380","Mical2","mical2b"
"6381","","si:ch73-109d9.2"
"6382","Exosc9","exosc9"
"6383","","LOC111566270"
"6384","Nhsl2","nhsl2"
"6385","","rnf180b"
"6386","","sstr1b"
"6387","Sgms2","LOC111562752"
"6388","Scai",""
"6389","Gltpd2","gltpd2a"
"6390","Cptp","gltpd2a"
"6391","","LOC111585545"
"6392","Egr1","LOC111579696"
"6393","","LOC111579695"
"6394","Mtcl3","LOC111567664"
"6395","Hddc2","hddc2"
"6396","Mdfi","mdfi"
"6397","Tpd52l1","tpd52l1"
"6398","","LOC111579188"
"6399","","slc6a11a"
"6400","","LOC129350208"
"6401","Tmem18","tmem18"
"6402","Ppp4r4","ppp4r4"
"6403","","LOC111563206"
"6404","Tiam2",""
"6405","","ngs"
"6406","Pgm3","pgm3"
"6407","Med13","LOC111584956"
"6408","Eno1","eno1b"
"6409","Eno1b","eno1b"
"6410","Wbp1","LOC111579693"
"6411","","LOC111579685"
"6412","Cxxc4","LOC111579701"
"6413","Topors","LOC111579686"
"6414","","LOC111579687"
"6415","Npnt","LOC111571347"
"6416","","lratb.1"
"6417","","LOC111575111"
"6418","","col4a6"
"6419","Mogat1","mogat3a"
"6420","","rab1ba"
"6421","Dkk3","dkk3b"
"6422","Klhdc4","klhdc4"
"6423","Slc38a8","slc38a8a"
"6424","Usb1","usb1"
"6425","Zfp319","znf319b"
"6426","Cacng2","LOC111577598"
"6427","Atp2b1","LOC111575967"
"6428","Neurl1a","neurl1aa"
"6429","Vasn","LOC111572771"
"6430","Ccdc40","ccdc40"
"6431","Rps6kb2","LOC111579842"
"6432","Arhgap15","arhgap15"
"6433","Pde1a","pde1a"
"6434","Tsc1","tsc1b"
"6435","Mocs2","LOC111568821"
"6436","Abcc10",""
"6437","","LOC111579141"
"6438","Tor4a","tor4aa"
"6439","Brap","brap"
"6440","Rarb","LOC111582285"
"6441","Abcd2","LOC111570177"
"6442","Nek10",""
"6443","Med26","LOC111584559"
"6444","Zap70","LOC111580186"
"6445","Snap91",""
"6446","Prss35","LOC111571141"
"6447","Ccm2","ccm2"
"6448","Fmnl2","fmnl2a"
"6449","Prox1",""
"6450","","LOC118469922"
"6451","","LOC111564905"
"6452","Pnp","LOC111564906"
"6453","Pnp2","LOC111564906"
"6454","Fosl2","fosl2"
"6455","Greb1l","greb1l"
"6456","Ldah",""
"6457","Ccr6","ccr6b"
"6458","Rcbtb2","rcbtb2"
"6459","Rps6kc1","rps6kc1"
"6460","Uba52rt","LOC111573872"
"6461","Uba52","LOC111573872"
"6462","Kxd1","LOC111573872"
"6463","Homer3","homer3b"
"6464","","LOC111566496"
"6465","Map7","map7a"
"6466","Nceh1","nceh1a"
"6467","E130311K13Rik",""
"6468","Thap12","thap12b"
"6469","Mia2","mia2"
"6470","Map6","map6b"
"6471","","zgc:112083"
"6472","Comp","comp"
"6473","","LOC111584687"
"6474","Tmem160",""
"6475","Zpld2","LOC111564960"
"6476","","zgc:162608"
"6477","Gemin2",""
"6478","Prpf8","prpf8"
"6479","Pnn","pnn"
"6480","Plch1","plch1"
"6481","Fdps","fdps"
"6482","Dtnb","dtnbb"
"6483","","cdan1"
"6484","Stard9","stard9"
"6485","Cldn11","cldn11a"
"6486","Slc7a14","slc7a14a"
"6487","Alkbh1",""
"6488","Slc4a1ap","slc4a1ap"
"6489","Supt7l","supt7l"
"6490","","nfkbiab"
"6491","Lrfn2","LOC111574422"
"6492","Nrde2","nrde2"
"6493","Ttc7b","ttc7b"
"6494","Ccdc77","ccdc77"
"6495","","si:dkey-30c15.2"
"6496","Fam177a2",""
"6497","Fam177a",""
"6498","Ppp2r3c","ppp2r3c"
"6499","Grm3","grm3"
"6500","Rusc1","rusc1"
"6501","Dennd3","LOC111573132"
"6502","","sumo3b"
"6503","Mark3","LOC111576875"
"6504","Atp4a","LOC129349646"
"6505","Slc9a1","slc9a1a"
"6506","Tat","tat"
"6507","Prkcd","prkcda"
"6508","Ddr1","ddr1"
"6509","","si:dkey-283b15.2"
"6510","Zbtb7b","zbtb7b"
"6511","","si:ch73-40a2.1"
"6512","","LOC111577041"
"6513","Igflr1",""
"6514","","LOC111585724"
"6515","Pttg1ip2","pttg1ipb"
"6516","Pttg1ip","pttg1ipb"
"6517","","kmt2bb"
"6518","","LOC111586164"
"6519","Pofut2",""
"6520","Tbpl2",""
"6521","Slc25a11","slc25a11"
"6522","Edar","edar"
"6523","Entpd2",""
"6524","","LOC111580591"
"6525","Or56a5","adra1ab"
"6526","Or56a4","adra1ab"
"6527","Or56a42-ps1","adra1ab"
"6528","Or56a41","adra1ab"
"6529","Or56a3b","adra1ab"
"6530","Or56a3","adra1ab"
"6531","Or13f5","adra1ab"
"6532","Or5t17","adra1ab"
"6533","Or5t5","adra1ab"
"6534","Or5t18","adra1ab"
"6535","Or5t7","adra1ab"
"6536","Or5t9","adra1ab"
"6537","Or5t16","adra1ab"
"6538","Or5t15","adra1ab"
"6539","Kcnh7","LOC111575739"
"6540","","sptan1"
"6541","","adob"
"6542","Egr2","LOC111562821"
"6543","Eml4","LOC111586050"
"6544","Pkp4","LOC111577011"
"6545","Igf1r","igf1ra"
"6546","Neto2","LOC111565766"
"6547","Dync2i2","dync2i2"
"6548","Apba1","LOC111586680"
"6549","Ulk3","ulk3"
"6550","Eif5a","LOC111577193"
"6551","Gps2","gps2"
"6552","Tns1",""
"6553","Rps4x","rps4x"
"6554","Rps4l","rps4x"
"6555","Gnptab","gnptab"
"6556","Larp6","larp6a"
"6557","Tm2d3","tm2d3"
"6558","Hdgfl3","hdgfl3"
"6559","Trmu","trmu"
"6560","Rbbp7","LOC111572897"
"6561","Kif21a","LOC111570176"
"6562","Cep85","cep85"
"6563","Il2rb","il21r.1"
"6564","","si:dkey-256h2.1"
"6565","","col28a1b"
"6566","","LOC111568724"
"6567","Mios","mios"
"6568","Ceacam19","si:dkeyp-97a10.3"
"6569","Frzb",""
"6570","Capns2","sri"
"6571","Snrnp48","snrnp48"
"6572","","zgc:113232"
"6573","","LOC111573014"
"6574","Atp6v1c2","atp6v1c2"
"6575","Nol10","nol10"
"6576","Man1c1",""
"6577","Gzf1","gzf1"
"6578","Trmt6","trmt6"
"6579","","LOC111588120"
"6580","","LOC111588118"
"6581","","LOC111588121"
"6582","","LOC111588119"
"6583","Gcdh","gcdha"
"6584","Pttg1ip2","pttg1ipa"
"6585","Pttg1ip","pttg1ipa"
"6586","Tspear","LOC111571671"
"6587","Usp40",""
"6588","Pomt2","pomt2"
"6589","Ndufs7","ndufs7"
"6590","Slc23a4","LOC111569673"
"6591","Cfap44","LOC111581311"
"6592","Pxdn","LOC111577406"
"6593","Pum3","pum3"
"6594","Myo1f","myo1f"
"6595","Rpl11","rpl11"
"6596","Tjp2","tjp2a"
"6597","","klhl43"
"6598","Klhl10","LOC111575246"
"6599","Smim13","smim13"
"6600","","edn1"
"6601","Eny2","LOC111568985"
"6602","Nudcd1",""
"6603","Lsm10",""
"6604","Eva1b","eva1bb"
"6605","Thrap3","thrap3b"
"6606","Map7d1","map7d1b"
"6607","Pip5k1b","pip5k1ba"
"6608","Eif3e","eif3eb"
"6609","Col4a5","col4a5"
"6610","Trhr","trhrb"
"6611","Cap1","cap1"
"6612","Cnga1",""
"6613","Cyth2","cyth2"
"6614","Cetn3","cetn3"
"6615","Tcf4",""
"6616","Cemip2","cemip2"
"6617","Mdm2","mdm2"
"6618","Adm2","adm2a"
"6619","Ucma","ucmaa"
"6620","Mcm10","mcm10"
"6621","Sbf1","sbf1"
"6622","En1","en2b"
"6623","Apold1",""
"6624","Ralyl","LOC111573208"
"6625","Aqp1","LOC111568625"
"6626","Rpl13a",""
"6627","Aqp1","LOC111568627"
"6628","Sdr16c5","LOC111575778"
"6629","Fermt2","fermt2"
"6630","Ptprm","LOC111576970"
"6631","Trpm3","trpm3"
"6632","Glcci1","LOC111582286"
"6633","","ica1"
"6634","Robo1","robo1"
"6635","","LOC111586475"
"6636","Ubxn11","ubxn11"
"6637","Fez2","fez2a"
"6638","Fam110d",""
"6639","Txlng","txlng"
"6640","Dek","dek"
"6641","Dcst1","dcst1"
"6642","Adam15","adam15"
"6643","","si:ch211-260e23.9"
"6644","","zgc:162297"
"6645","Ccne1","ccne1"
"6646","Bola1","bola1"
"6647","Adgrg3","LOC111567206"
"6648","","cd83"
"6649","Il22ra1",""
"6650","Il10ra",""
"6651","Ifnar2",""
"6652","Ifngr1",""
"6653","Sv2a","sv2a"
"6654","Cplx3","cplx3b"
"6655","Csk","LOC111577671"
"6656","Sema6c","sema6cb"
"6657","Bptf",""
"6658","Kpna2rt","kpna2"
"6659","Kpna2","kpna2"
"6660","Klf7","LOC111563022"
"6661","Inha","LOC129348247"
"6662","Inha","inha"
"6663","","syce2"
"6664","Sstr5","si:zfos-169g10.2"
"6665","Rac2","rac2"
"6666","Cyth4","cyth4b"
"6667","Clgn","clgn"
"6668","Smurf2","smurf2"
"6669","Aurkb","aurkb"
"6670","Dlg3","dlg3"
"6671","Gpcpd1","gpcpd1"
"6672","Napb","napbb"
"6673","","LOC111570406"
"6674","Creld1","LOC111570399"
"6675","Lrit2","LOC111582243"
"6676","Lrit1","lrit1b"
"6677","Bub3",""
"6678","Clrn3","LOC111569421"
"6679","Ptpre","ptprea"
"6680","Per2",""
"6681","Dido1","si:ch73-181d5.4"
"6682","Dnmt3l","LOC111572105"
"6683","Ppp4r3b","LOC111563985"
"6684","Ppp4r3c2","LOC111563985"
"6685","Ppp4r3c1","LOC111563985"
"6686","Plaat3","LOC111575125"
"6687","Plaat5","LOC111575125"
"6688","Lao1","LOC111571215"
"6689","","LOC111585990"
"6690","","LOC111570529"
"6691","Atp1b2","atp1b2a"
"6692","","pfn1"
"6693","Eno3","eno3"
"6694","Cfap36","cfap36"
"6695","","arid5b"
"6696","D7Ertd443e","LOC111566908"
"6697","","LOC111566901"
"6698","Insyn2a","insyn2ab"
"6699","Scoc","scoca"
"6700","","maml3"
"6701","Ptpre","LOC111566886"
"6702","Naa15","naa15b"
"6703","Serpinb8",""
"6704","Wdr86",""
"6705","Efcab8",""
"6706","Fbxw26",""
"6707","Fbxw14",""
"6708","Fbxw15",""
"6709","Fbxw19",""
"6710","Fbxw18",""
"6711","Fbxw22",""
"6712","Fbxw16",""
"6713","Fbxw27",""
"6714","Fbxw20",""
"6715","Fbxw28",""
"6716","Fbxw24",""
"6717","Fbxw13",""
"6718","Fbxw21",""
"6719","Fbxw25",""
"6720","Wdr64",""
"6721","Rps20",""
"6722","Plppr5","plppr5b"
"6723","Zfp438","znf438"
"6724","Lancl2","lancl2"
"6725","","LOC111586982"
"6726","Pglyrp1","pglyrp5"
"6727","Clmn","clmnb"
"6728","","get1"
"6729","Hnrnpu","hnrnpub"
"6730","Brwd1","brwd1"
"6731","Prkrip1","prkrip1"
"6732","Glrx5","glrx5"
"6733","Ints9","ints9"
"6734","Igkc",""
"6735","","tspan37"
"6736","Elavl1","elavl1a"
"6737","Topbp1","topbp1"
"6738","","ccl20b"
"6739","","LOC111570222"
"6740","","LOC111583054"
"6741","Fbxl7","LOC111587683"
"6742","Otos","otos"
"6743","Car13",""
"6744","Car2",""
"6745","Car1",""
"6746","Car5a",""
"6747","Car3",""
"6748","Car9",""
"6749","Car11",""
"6750","Rbis",""
"6751","Cavin4","cavin4b"
"6752","","slc1a8b"
"6753","Gad2","gad2"
"6754","Far1","far1"
"6755","Edc3","LOC111577675"
"6756","Cyp1a1","LOC111577680"
"6757","Cyp1a2","LOC111577680"
"6758","","LOC111577676"
"6759","","LOC111577668"
"6760","Sema7a","LOC111587398"
"6761","Arid3b","LOC111587409"
"6762","Spg21","spg21"
"6763","Gab3",""
"6764","Pygm","pygma"
"6765","","LOC111562400"
"6766","","LOC111584312"
"6767","Ankrd13c",""
"6768","Srsf11","srsf11"
"6769","Rpl36",""
"6770","Slc5a9","slc5a9"
"6771","Lama2","lama2"
"6772","Ovch2",""
"6773","Cyb5r1","LOC111581452"
"6774","","mrpl58"
"6775","","adgra1a"
"6776","Poglut3","poglut3"
"6777","Rnps1",""
"6778","","rep15"
"6779","Ppfibp2",""
"6780","Pitx2","pitx2"
"6781","Adh6a","LOC111588373"
"6782","Cryzl2","LOC111588373"
"6783","Adh7","LOC111588373"
"6784","Adh1","LOC111588373"
"6785","Adh4","LOC111588373"
"6786","Adh5","LOC111588373"
"6787","Adh6b","LOC111588373"
"6788","Gar1","gar1"
"6789","Fstl5",""
"6790","Fam219b","fam219b"
"6791","Cox5a","LOC111587412"
"6792","Irx6","irx6a"
"6793","Loxl1","loxl1"
"6794","Cdh8","cdh8"
"6795","Pla2g7","pla2g7"
"6796","Tsc22d2","LOC111585400"
"6797","Fyttd1","LOC111585401"
"6798","","cpdp"
"6799","Eif4g1","eif4g1a"
"6800","Flrt2","flrt2"
"6801","Kif26b",""
"6802","Cnst","cnstb"
"6803","Sccpdh","LOC111572213"
"6804","Aimp2","aimp2"
"6805","","zgc:161969"
"6806","Necap2","necap2"
"6807","Gtpbp1","gtpbp1"
"6808","Frs3","frs3"
"6809","Tspo2","tspo"
"6810","Tspo","tspo"
"6811","Uqcc2","LOC111563217"
"6812","A130010J15Rik","c5h1orf74"
"6813","Sirt4",""
"6814","","si:ch211-114c12.2"
"6815","Thumpd3","thumpd3"
"6816","Zdhhc23","LOC111587195"
"6817","Atp6v1a","LOC111587180"
"6818","Mob3a","mob3a"
"6819","Nmur1","nmur1a"
"6820","","LOC111582785"
"6821","Crtc1",""
"6822","Kcnmb2","s100p"
"6823","Dazap1","dazap1"
"6824","Wasf3","wasf3a"
"6825","","LOC111587181"
"6826","Tiam1","tiam1a"
"6827","Vopp1","vopp1b"
"6828","Ldhb",""
"6829","Bambi","bambia"
"6830","Ptbp2","ptbp2a"
"6831","Cdh3","LOC111585729"
"6832","Pecam1","pecam1a"
"6833","6030468B19Rik","pecam1a"
"6834","Mrps34","mrps34"
"6835","Slc2a6","slc2a6"
"6836","Noxo1","noxo1a"
"6837","Pycr2","pycr1a"
"6838","Pycr1","pycr1a"
"6839","Mafg","LOC111579419"
"6840","Ush1g","ush1ga"
"6841","E4f1","e4f1"
"6842","Ciao3",""
"6843","Haghl","LOC111578207"
"6844","Ppan","ppan"
"6845","Dexi","dexi"
"6846","Clec16a",""
"6847","Timp2","timp2b"
"6848","Unkl","unkl"
"6849","","LOC111567925"
"6850","Slc25a17",""
"6851","","ppp1r35"
"6852","Ptx4",""
"6853","Proz","proza"
"6854","Gpr139","gpr139"
"6855","Kdelr2","kdelr2a"
"6856","","mfsd13al"
"6857","","cdr2a"
"6858","Sdr42e2","sdr42e2"
"6859","Spsb3",""
"6860","Eps8l1","eps8l1a"
"6861","Nme4","nme4"
"6862","Hagh","LOC111578204"
"6863","Tdrd6","tdrd6"
"6864","Plcb1","plcb1l"
"6865","Gid4","gid4"
"6866","Igfals","igfals"
"6867","Cacng3","cacng3b"
"6868","","lgals3bp.1"
"6869","Cant1","cant1a"
"6870","Trim16",""
"6871","Amn","amn"
"6872","Otop2","LOC111564641"
"6873","Hid1","hid1a"
"6874","Snap25","LOC111587406"
"6875","Insyn1","insyn1"
"6876","Lrrc28","lrrc28"
"6877","Cd276","cd276"
"6878","Igf1r","igf1rb"
"6879","Sec24b","sec24b"
"6880","","nppcl2"
"6881","Wdr55","wdr55"
"6882","Hdgfl2",""
"6883","Trmt44","trmt44"
"6884","Elp5","elp5"
"6885","Phf23","phf23b"
"6886","Ift46","LOC129348159"
"6887","","LOC111586448"
"6888","","LOC111586446"
"6889","Camta2","camta2"
"6890","Lin52","lin52"
"6891","Olfm4",""
"6892","Mboat2","mboat2a"
"6893","Cfap99",""
"6894","Arid1b","LOC111562637"
"6895","","LOC111580122"
"6896","","LOC129347257"
"6897","","gpr78b"
"6898","Rbm46","rbm46"
"6899","Npy2r","npy2rl"
"6900","Fga",""
"6901","Arhgef15","arhgef15b"
"6902","Plscr4","LOC111577209"
"6903","Plscr3","LOC111577209"
"6904","","tnk1"
"6905","Kcnab3","LOC111584166"
"6906","Cep112","cep112"
"6907","Axin2","axin2"
"6908","Tex2","tex2"
"6909","Pcyt2","LOC111579430"
"6910","Kansl2","kansl2"
"6911","Nckap5l",""
"6912","Tmbim6",""
"6913","Adnp","adnpb"
"6914","Dpm1","dpm1"
"6915","Fam169b","arpin"
"6916","Arpin","arpin"
"6917","Chac1","LOC111583648"
"6918","Slc38a6","slc38a6"
"6919","","slc35c2"
"6920","Taf13","taf13"
"6921","Tnnc2",""
"6922","Tnnc2","LOC111570583"
"6923","Nudt16l2","zgc:103759"
"6924","Nudt16","zgc:103759"
"6925","Nudt16l1","zgc:103759"
"6926","Gss",""
"6927","Ptgis","LOC111575521"
"6928","","zgc:101744"
"6929","Diras1","diras1b"
"6930","Dglucy","dglucy"
"6931","Kcnv2","kcnv2a"
"6932","Rab27b","LOC111585486"
"6933","Brcc3","brcc3"
"6934","Brcc3dc","brcc3"
"6935","","man2a1"
"6936","Apob","apoba"
"6937","Ppp2r3a","ppp2r3a"
"6938","Grin3b","grin3ba"
"6939","","LOC111567709"
"6940","Insm2",""
"6941","Eipr1","eipr1"
"6942","Trappc12",""
"6943","Vars1","vars1"
"6944","Trmt5","trmt5"
"6945","Mnat1",""
"6946","Pm20d2",""
"6947","","si:dkey-191g9.7"
"6948","Bmpr1a","LOC111585792"
"6949","Nkx2-2","nkx2.2a"
"6950","Lrr1","LOC111565943"
"6951","Spata7","spata7"
"6952","Ptafr","ptafr"
"6953","Klhdc2","klhdc2"
"6954","Nemf","LOC111573329"
"6955","Itpr3","itpr3"
"6956","Mtpn","mtpn"
"6957","Lhfpl3","lhfpl3"
"6958","","si:ch211-180f4.1"
"6959","Gpr37l1","gpr37l1b"
"6960","Arl8a","LOC111584472"
"6961","Vmp1","LOC111566699"
"6962","Srpk3","srpk3"
"6963","Nmrk2",""
"6964","Map1a",""
"6965","Trp53bp1","tp53bp1"
"6966","Tubgcp4","tubgcp4"
"6967","Cdkn2aip","cdkn2aip"
"6968","Tmc3",""
"6969","Mok","LOC111573328"
"6970","Lta4h","lta4h"
"6971","","wdr20a"
"6972","Hmbox1","LOC111563331"
"6973","Dync1h1","dync1h1"
"6974","","LOC111575520"
"6975","Tfeb","tfeb"
"6976","","slc2a11a"
"6977","","cart3"
"6978","Stard5","stard5"
"6979","Lrrc4c","LOC111588881"
"6980","Cemip","LOC111564509"
"6981","Rft1","rft1"
"6982","Ruvbl1","ruvbl1"
"6983","Eefsec",""
"6984","","card19"
"6985","Ninj1","ninj1"
"6986","Wnk3","wnk2"
"6987","Vapb",""
"6988","Cep250","LOC111574359"
"6989","Tfb1m","tfb1m"
"6990","Cldn20","LOC111569654"
"6991","Cmpk2","cmpk2"
"6992","Rsad2",""
"6993","Dyrk1a","dyrk1ab"
"6994","Lrp1","LOC111587369"
"6995","Rnf144a",""
"6996","Cep170b","cep170ba"
"6997","Rbm25","rbm25b"
"6998","Pld4","LOC111582270"
"6999","Tex16","LOC111566961"
"7000","Angel2","angel2"
"7001","Rgs6",""
"7002","Hck","hck"
"7003","E2f8","e2f8"
"7004","1700109H08Rik","LOC111574446"
"7005","Hpcal4","LOC111574446"
"7006","1700109H08Rik","guca1g"
"7007","Hpcal4","guca1g"
"7008","","cartl"
"7009","Gnrhr",""
"7010","Mex3b","mex3b"
"7011","Glo1","glo1"
"7012","","LOC111563328"
"7013","","LOC111563322"
"7014","Efl1","efl1"
"7015","Cnr1","LOC111577964"
"7016","Akirin2","LOC111577955"
"7017","Orc3","orc3"
"7018","","ctdspl3"
"7019","Mknk2","mknk2b"
"7020","Slc24a3",""
"7021","AU040320","kiaa0319l"
"7022","Smarcd3","smarcd3b"
"7023","Map3k7cl","map3k7cl"
"7024","Bach1","bach1b"
"7025","Mpdu1",""
"7026","","zgc:165604"
"7027","Dixdc1","LOC111580661"
"7028","","dchs1b"
"7029","","LOC111588520"
"7030","","tm4sf21a"
"7031","Slc25a15","slc25a15b"
"7032","","LOC111571983"
"7033","Kdm6b","kdm6bb"
"7034","Sgsm3","sgsm3"
"7035","Zfy2","LOC111573810"
"7036","Zfy1","LOC111573810"
"7037","","zgc:153704"
"7038","","mtnr1bb"
"7039","Top3a","top3a"
"7040","Ksr1","LOC111571754"
"7041","Armc3","armc3"
"7042","Elfn2",""
"7043","Ank","ankha"
"7044","Trap1","trap1"
"7045","Hepacam","hepacama"
"7046","Aadac","aadac"
"7047","Igsf10","igsf10"
"7048","P2ry12","p2ry12"
"7049","P2ry13",""
"7050","P2ry13","LOC111575846"
"7051","Mfsd1","mfsd1"
"7052","Myc","myca"
"7053","Bmyc","myca"
"7054","Tgif1","tgif1"
"7055","Pip4k2a","pip4k2aa"
"7056","Schip1","schip1"
"7057","Slc47a1",""
"7058","Slc47a2",""
"7059","Alcam","alcama"
"7060","C1qtnf12","c1qtnf12"
"7061","Hdac7",""
"7062","","LOC111582074"
"7063","Chchd6","chchd6a"
"7064","Cbln4","cbln4"
"7065","Tmem168","tmem168a"
"7066","","LOC111565681"
"7067","Szrd1","szrd1"
"7068","","LOC111564809"
"7069","","ovch1"
"7070","Orc5","orc5"
"7071","Atp13a2","atp13a2"
"7072","Cblb","cblb"
"7073","Lrrc17","lrrc17"
"7074","Ifrd1","ifrd1"
"7075","Lama5","lama5"
"7076","Rsf1",""
"7077","","pcp4a"
"7078","Akt2","LOC111584424"
"7079","Adrm1","adrm1"
"7080","Adrm1b","adrm1"
"7081","Dnajc5","LOC111570248"
"7082","Renbp","renbp"
"7083","Mcl1","mcl1b"
"7084","Ensa","ensab"
"7085","Hormad1",""
"7086","Crtc2","LOC111568265"
"7087","Elp6","elp6"
"7088","Adi1",""
"7089","Gng7","gng7"
"7090","Msl2","msl2a"
"7091","Babam2",""
"7092","Scap","scap"
"7093","Dnajb7","dnajb6b"
"7094","Dnajb8","dnajb6b"
"7095","Dnajb1","dnajb6b"
