"","hsapiens_name","aocellaris_name"
"1999","","txk"
"2000","CCDC18","ccdc18"
"2001","","acadm"
"2002","AMOTL2","LOC111578813"
"2003","","LOC111565508"
"2004","TEC","tec"
"2005","OPCML","ntm"
"2006","IGSF5","ntm"
"2007","DLAT","dlat"
"2008","","LOC118470034"
"2009","SUPT4H1","supt4h1"
"2010","CORO2A",""
"2011","HSF5","hsf5"
"2012","EMSY","emsy"
"2013","SLC17A2","slc37a4b"
"2014","SLC17A1","slc37a4b"
"2015","SLC17A3","slc37a4b"
"2016","SLC17A5","slc37a4b"
"2017","SLC17A4","slc37a4b"
"2018","RAB14","rab14l"
"2019","MED13","med13a"
"2020","SGSM1","sgsm1b"
"2021","ANP32B","LOC111575613"
"2022","HLA-DQA2","LOC111575617"
"2023","HLA-DQA1","LOC111575617"
"2024","TFR2",""
"2025","TAMM41","tamm41"
"2026","","syn2b"
"2027","TIMP4","LOC111564573"
"2028","RPL29","rpl29"
"2029","MOV10","mov10a"
"2030","COX7A2","LOC111569655"
"2031","ATG9A","atg9a"
"2032","EIF2AK4",""
"2033","FGA","LOC111579150"
"2034","CAMK2B","LOC111570198"
"2035","GIT2","git2b"
"2036","","crim1"
"2037","BMF","bmf1"
"2038","","LOC129347269"
"2039","GCHFR","gchfr"
"2040","DNAJC17","dnajc17"
"2041","","LOC111570515"
"2042","FCF1","fcf1"
"2043","AREL1","arel1"
"2044","","LOC111577216"
"2045","","grk1b"
"2046","SLC46A3","slc46a3"
"2047","UVRAG","uvrag"
"2048","GLTP","LOC111574930"
"2049","HDHD2","hdhd2"
"2050","IER3IP1",""
"2051","RIC1","ric1"
"2052","BTN2A1","LOC111575624"
"2053","BTN2A1","LOC118471037"
"2054","","LOC111575620"
"2055","CLEC4G","LOC111575608"
"2056","CLEC4C","LOC111575608"
"2057","CLEC10A","LOC111575608"
"2058","ASGR1","LOC111575608"
"2059","CLEC4A","LOC111575608"
"2060","CLEC17A","LOC111575608"
"2061","ASGR2","LOC111575608"
"2062","CD209","LOC111575608"
"2063","CLEC4M","LOC111575608"
"2064","CD207","LOC111575608"
"2065","CLEC4D","LOC111575608"
"2066","CLEC6A","LOC111575608"
"2067","FCER2","LOC111575608"
"2068","REG3A","LOC111575615"
"2069","REG3G","LOC111575615"
"2070","REG1A","LOC111575615"
"2071","REG1B","LOC111575615"
"2072","REG3A","LOC129348202"
"2073","REG3G","LOC129348202"
"2074","REG1A","LOC129348202"
"2075","REG1B","LOC129348202"
"2076","BTN2A1","LOC118471035"
"2077","","si:dkey-19b23.7"
"2078","MAN2B2","man2b2"
"2079","SMIM20","smim20"
"2080","DVL2","dvl2"
"2081","CNTF","m17"
"2082","SNRPD3",""
"2083","FGF10","fgf10a"
"2084","SNX18","LOC111563122"
"2085","","LOC111563147"
"2086","TRABD2A","trabd2a"
"2087","PNPLA7","pnpla7a"
"2088","SULF2","sulf2b"
"2089","","ntn5"
"2090","","si:ch211-63p21.8"
"2091","","barhl1b"
"2092","PPIC",""
"2093","ARRDC1","arrdc1b"
"2094","PRDM6","prdm6"
"2095","SLC25A1","slc25a1b"
"2096","","LOC111566910"
"2097","CEP120","cep120"
"2098","ZNF608","znf608"
"2099","PRKAB1","prkab1a"
"2100","GRAMD2B","LOC111571177"
"2101","TLN1",""
"2102","SLC12A2",""
"2103","PEA15","LOC111576690"
"2104","","LOC118471039"
"2105","OXA1L","oxa1l"
"2106","TBC1D10B","LOC111588890"
"2107","METAP2","LOC111571104"
"2108","HMGCS1",""
"2109","NSA2",""
"2110","SLC8A1","slc8a1b"
"2111","INTS2","ints2"
"2112","G3BP2","g3bp2a"
"2113","MCTP1","mctp1b"
"2114","DIS3L2","dis3l2"
"2115","","gatd1"
"2116","PLEKHA5","plekha5"
"2117","ZGPAT","zgpat"
"2118","TTI1","tti1"
"2119","SLC66A1","slc66a1"
"2120","NR1I3","nr1h5"
"2121","BRPF3","brpf3b"
"2122","MAPK13","mapk13"
"2123","NFATC2","nfatc2a"
"2124","SLC22A31",""
"2125","IWS1","LOC111587265"
"2126","DPEP1","dpep1"
"2127","WDR74","wdr74"
"2128","","zgc:162872"
"2129","LIPT2","lipt2"
"2130","SULT1A2",""
"2131","SULT1A1",""
"2132","SULT1A3",""
"2133","SULT1A4",""
"2134","ACAP3","acap3a"
"2135","PGM2L1",""
"2136","CCDC6","LOC111582667"
"2137","GRID1","grid1b"
"2138","CCDC146","ccdc146"
"2139","FGL2","fgl2a"
"2140","USP44","usp44"
"2141","TFEC","tfec"
"2142","RMDN2","LOC111586884"
"2143","MDFIC",""
"2144","H3C15","LOC129348639"
"2145","H3C15","LOC111586086"
"2146","H3C15","LOC111572249"
"2147","H3C15","LOC111570663"
"2148","H3C15","LOC111567427"
"2149","H3C15","LOC111567250"
"2150","H3C13","LOC129348639"
"2151","H3C13","LOC111586086"
"2152","H3C13","LOC111572249"
"2153","H3C13","LOC111570663"
"2154","H3C13","LOC111567427"
"2155","H3C13","LOC111567250"
"2156","","LOC111586087"
"2157","CNOT2","LOC111586091"
"2158","SLC30A6",""
"2159","","opn8b"
"2160","","opn8a"
"2161","OPRM1","oprm1"
"2162","","runx2b"
"2163","EHBP1","ehbp1"
"2164","MICALL1","micall1a"
"2165","C22orf23","c4h22orf23"
"2166","KLF18",""
"2167","KLF17",""
"2168","KLF14",""
"2169","SPINT1","wfikkn1"
"2170","WFDC8","wfikkn1"
"2171","LRP11","wfikkn1"
"2172","SPINT4","wfikkn1"
"2173","EPPIN","wfikkn1"
"2174","WFDC6","wfikkn1"
"2175","PIP5K1C","LOC111565489"
"2176","","LOC111570438"
"2177","","zgc:174935"
"2178","","cdc42l"
"2179","PLA2G12A","pla2g12a"
"2180","PKD2",""
"2181","CACNG6","cacng6b"
"2182","CRP","LOC111562989"
"2183","APCS","LOC111562989"
"2184","PIP5K1A","LOC111562995"
"2185","TECTB","tectb"
"2186","","LOC129347421"
"2187","PLXDC1","LOC111563176"
"2188","AFTPH",""
"2189","","LOC111585656"
"2190","SLC7A7","slc7a7"
"2191","HPR","hp"
"2192","HP","hp"
"2193","DHODH","dhodh"
"2194","ANK3",""
"2195","CA7","ca7"
"2196","ACSF3","acsf3"
"2197","","zgc:194930"
"2198","RBPJ",""
"2199","B4GALT5",""
"2200","TTR","ttr"
"2201","AIF1L","aif1l"
"2202","DSG2","LOC111569640"
"2203","DSG3","LOC111569640"
"2204","DSG1","LOC111569640"
"2205","DSG4","LOC111569640"
"2206","KCMF1","kcmf1"
"2207","RPL37","rpl37"
"2208","LSG1","lsg1"
"2209","DNAJC21","dnajc21"
"2210","AGXT2","LOC111578671"
"2211","PAPOLB",""
"2212","PAPOLA",""
"2213","CLIC5","clic5b"
"2214","LASP1","LOC111587457"
"2215","KLHDC1","LOC111587456"
"2216","PLEKHM1","plekhm1"
"2217","NFE2L1","nfe2l1b"
"2218","CDC42EP4","cdc42ep4b"
"2219","ACSF2",""
"2220","AQP6","LOC111577255"
"2221","CD151","cd151"
"2222","MAP2K1","map2k1"
"2223","ENPP5","enpp5"
"2224","","hmgn3"
"2225","PHIP","phip"
"2226","","rhno1"
"2227","AHCYL2","ahcyl2b"
"2228","NRG3","LOC111579075"
"2229","","igsf5a"
"2230","","LOC111573990"
"2231","TMEM254","tmem254"
"2232","NRIP1","nrip1b"
"2233","CCDC85A","ccdc85a"
"2234","","LOC111579916"
"2235","ARHGEF12","arhgef12b"
"2236","CDK1",""
"2237","FANCL","fancl"
"2238","PRICKLE3",""
"2239","","LOC111588724"
"2240","GP9","gp9"
"2241","","LOC111588713"
"2242","CNBP","cnbpa"
"2243","ZCCHC13","cnbpa"
"2244","RAF1","raf1a"
"2245","ARFGEF2","arfgef2"
"2246","ARHGAP35","arhgap35a"
"2247","CDH23","cdh23"
"2248","GRIA4","gria4a"
"2249","FARSA","farsa"
"2250","VRK2","vrk2"
"2251","","tmem88a"
"2252","OXER1","hcar1-3"
"2253","PCOLCE","pcolcea"
"2254","SULT6B1","sult6b1"
"2255","SOD1","sod1"
"2256","DUX4",""
"2257","RHOQ","rhoq"
"2258","","socs5b"
"2259","PROP1",""
"2260","FGF11","fgf11b"
"2261","CES2","nlgn2b"
"2262","CES1","nlgn2b"
"2263","CES4A","nlgn2b"
"2264","CES5A","nlgn2b"
"2265","HNRNPLL","LOC111563637"
"2266","NECTIN1","nectin1b"
"2267","SPINT2",""
"2268","DNAJC5","dnajc5aa"
"2269","SLC26A9",""
"2270","SLC48A1","slc48a1a"
"2271","GPR137C","gpr137c"
"2272","RAPGEF3","rapgef3"
"2273","TXNDC16","txndc16"
"2274","PTGER2","ptger2a"
"2275","NID2","nid2a"
"2276","","ube2m"
"2277","","LOC111563050"
"2278","UTP18","utp18"
"2279","WIPF2","LOC111562966"
"2280","NR1I3","LOC111584526"
"2281","ILKAP","ilkap"
"2282","MAML2","zmp:0000001236"
"2283","MB21D2","LOC111579668"
"2284","RYR1","ryr1b"
"2285","UNCX","uncx"
"2286","TCAP",""
"2287","GPER1",""
"2288","HROB",""
"2289","ASB16","asb16"
"2290","TMEM104","tmem104"
"2291","SLC35B1","slc35b1"
"2292","AURKAIP1","aurkaip1"
"2293","TAFA3","LOC111572095"
"2294","","LOC111572136"
"2295","","col9a3"
"2296","ARHGEF37","arhgef37"
"2297","GPR137B","gpr137bb"
"2298","TCFL5","LOC111574189"
"2299","TMEM216","tmem216"
"2300","TRAPPC11",""
"2301","AAAS","aaas"
"2302","ERO1B","ero1b"
"2303","FGFBP2",""
"2304","RELL2","rell2"
"2305","","fgfbp1a"
"2306","FCHSD1","LOC111573626"
"2307","SMU1","smu1a"
"2308","PROM1","prom1a"
"2309","PSMD14","psmd14"
"2310","MMP25","mmp17b"
"2311","SPDL1","spdl1"
"2312","DUSP8","dusp8a"
"2313","TERB1",""
"2314","","tshz3a"
"2315","SEPHS1",""
"2316","TSPAN9","tspan9a"
"2317","TENM3","si:dkey-237h12.3"
"2318","CNOT2",""
"2319","ELOF1","LOC111574096"
"2320","PLD6","pld6"
"2321","ACSL1","acsl1a"
"2322","ANKRD11","ankrd11"
"2323","CCKAR","cckar"
"2324","NWD2","LOC111571088"
"2325","MYADM","myadma"
"2326","ACADVL","acadvl"
"2327","ILDR1","ildr1b"
"2328","COL8A1","col8a1a"
"2329","","pcdh8"
"2330","PCDH17","LOC111569963"
"2331","","LOC111585544"
"2332","MOSPD2","mospd2"
"2333","HTR2A","htr2aa"
"2334","UBE2G2","ube2g2"
"2335","NEK5","LOC111570835"
"2336","ALG11","LOC111570845"
"2337","TSPEAR","LOC111580797"
"2338","MPHOSPH10","mphosph10"
"2339","","LOC118469811"
"2340","LCP1",""
"2341","SLC29A1","LOC111563953"
"2342","","traf5"
"2343","ZNF233",""
"2344","ACAA1","acaa1"
"2345","ARRDC3","arrdc3b"
"2346","GTF3C4","gtf3c4"
"2347","WDR5","wdr5"
"2348","WDR5B","wdr5"
"2349","IQSEC2",""
"2350","PTK6","LOC111567104"
"2351","NTSR1","ntsr1"
"2352","ADA","ada"
"2353","GRIK1","grik1a"
"2354","ABCC11","abcc10"
"2355","ABCC10","abcc10"
"2356","OGDH","ogdhb"
"2357","RPL4","rpl4"
"2358","","dclk2a"
"2359","LRBA","lrba"
"2360","","mcee"
"2361","ZWILCH","zwilch"
"2362","FTH1","LOC111580055"
"2363","RPLP2","rplp2l"
"2364","PPEF1","ppef1"
"2365","RS1",""
"2366","CDKL5","cdkl5"
"2367","NAE1","nae1"
"2368","PACSIN1","LOC111572121"
"2369","LCTL","lctlb"
"2370","SNAPC5","snapc5"
"2371","SMAD6","smad6b"
"2372","SMAD3",""
"2373","","LOC118470259"
"2374","","nr1d2a"
"2375","ARID1A","arid1aa"
"2376","AAGAB","aagab"
"2377","IQCH","iqch"
"2378","CAPN7","capn7"
"2379","TRIP4","trip4"
"2380","ARPP19",""
"2381","LEO1",""
"2382","SYT9","syt9a"
"2383","CALCB","calca"
"2384","TRADD","tradd"
"2385","PHF10",""
"2386","CLN6","cln6a"
"2387","C15orf61","c3h15orf61"
"2388","CALML4","calml4a"
"2389","RAB4A","rab4a"
"2390","FGD6","LOC111574646"
"2391","NUDT21","nudt21"
"2392","MIS12","mis12"
"2393","PPM1G",""
"2394","ADAMTS7","LOC111568352"
"2395","GID8","LOC111572122"
"2396","SLC17A9","LOC111572124"
"2397","","LOC111587909"
"2398","AEBP2","LOC111573633"
"2399","SLCO1C1","LOC111573637"
"2400","ITGA5","itga5"
"2401","","LOC111579336"
"2402","","LOC111579335"
"2403","LMNA","LOC111578023"
"2404","","ddias"
"2405","","LOC111587969"
"2406","SHH","shhb"
"2407","","cacnb2b"
"2408","","LOC111583291"
"2409","DNAH8",""
"2410","GALNT2","galnt2"
"2411","CCDC13","ccdc13"
"2412","CNTNAP3B","LOC111562872"
"2413","CNTNAP3C","LOC111562872"
"2414","CNTNAP3","LOC111562872"
"2415","GPATCH4",""
"2416","TTYH3","ttyh3a"
"2417","ADAM30","LOC111577716"
"2418","ADAM7","LOC111577716"
"2419","ADAM2","LOC111577716"
"2420","ADAM21","LOC111577716"
"2421","ADAM32","LOC111577716"
"2422","ADAMDEC1","LOC111577716"
"2423","ADAM29","LOC111577716"
"2424","ADAM10","LOC111577716"
"2425","ADAM18","LOC111577716"
"2426","ADAM20","LOC111577716"
"2427","LRRC4B","lrrc4ba"
"2428","TMUB2","tmub2"
"2429","ATXN7L3","atxn7l3a"
"2430","RETSAT",""
"2431","CLEC4F","LOC111578042"
"2432","TSPAN13","tspan13a"
"2433","GPN2","gpn2"
"2434","GPATCH3","gpatch3"
"2435","TENT5B","tent5ba"
"2436","","LOC111572880"
"2437","MEF2D","mef2d"
"2438","TNF","tnfb"
"2439","LTA","tnfb"
"2440","RSBN1L","LOC111565837"
"2441","TAFA5","LOC111565695"
"2442","RAB25","rab25b"
"2443","CRELD2","creld2"
"2444","","cdk21"
"2445","","svilc"
"2446","TMEM98","tmem98"
"2447","HSD17B1",""
"2448","NUCB1","nucb1"
"2449","","rab11al"
"2450","SP7","sp7"
"2451","ODAD1","odad1"
"2452","MKRN2","mkrn2"
"2453","MKRN2OS","LOC111571427"
"2454","TSEN2","tsen2"
"2455","HYAL2","hyal2a"
"2456","HYAL1",""
"2457","","LOC111582009"
"2458","CENPP","cenpp"
"2459","OGN","ogna"
"2460","ASPN","aspn"
"2461","ERC1",""
"2462","ECM2","ecm2"
"2463","IPPK","ippk"
"2464","SMPD2","smpd2b"
"2465","PKP1","pkp1b"
"2466","TNNT2",""
"2467","FAM117A","fam117aa"
"2468","","prxl2b"
"2469","CRLF3","crlf3"
"2470","SLC45A1","slc45a1"
"2471","TARBP2","tarbp2"
"2472","EDEM1","edem1"
"2473","","LOC111583828"
"2474","","LOC111585995"
"2475","PRKX","prkx"
"2476","TSEN54",""
"2477","MXRA5",""
"2478","ZFAND2B","zfand2a"
"2479","SNX8","snx8a"
"2480","NUDT1","nudt1"
"2481","GAS7","gas7a"
"2482","GNAT1","gnat1"
"2483","TUBB1","tubb1"
"2484","POC1A","poc1a"
"2485","","LOC129348371"
"2486","","LOC129348350"
"2487","","LOC111585998"
"2488","","LOC111585997"
"2489","","LOC129348374"
"2490","","LOC129348370"
"2491","MEX3A",""
"2492","ALAS1","alas1"
"2493","ZNF385D","znf385d"
"2494","","LOC111582834"
"2495","ETFB","etfb"
"2496","","si:dkey-49n23.1"
"2497","USF2","LOC111572526"
"2498","HTR7","LOC111583967"
"2499","CCDC172","ccdc172"
"2500","GFRA1","gfra1a"
"2501","HECTD2",""
"2502","CERS4","LOC111569286"
"2503","PPP1R3C","LOC111585287"
"2504","ZNF318","znf318"
"2505","SYNDIG1","LOC111578740"
"2506","HOXD9","LOC111563428"
"2507","NINL","ninl"
"2508","GINS1","gins1"
"2509","PATJ","patj"
"2510","ABHD12","abhd12"
"2511","ABHD16B","abhd12"
"2512","ABHD12B","abhd12"
"2513","PLPP2","plpp2b"
"2514","FAM43A","fam43a"
"2515","FRMD5","LOC111580163"
"2516","LSM7",""
"2517","MIER2","mier2"
"2518","SKOR1","skor1b"
"2519","CRACR2B","cracr2b"
"2520","C3orf20","LOC111574663"
"2521","","LOC111574664"
"2522","FBN3","fbn2b"
"2523","PRICKLE1","prickle1a"
"2524","","LOC111578846"
"2525","IFITM10","LOC111578843"
"2526","IFITM10","LOC111578839"
"2527","CAT","cat"
"2528","MGAT1","mgat1a"
"2529","","si:dkey-82o10.4"
"2530","EFHB","efhb"
"2531","RAB5A","rab5ab"
"2532","AGO3",""
"2533","WASHC4","washc4"
"2534","ANGPTL1","angptl1b"
"2535","ZYG11B","LOC111587191"
"2536","ZYG11A","LOC111587191"
"2537","KCNQ5","LOC111569979"
"2538","EEF1A1","LOC111583465"
"2539","CD163L1","LOC111586583"
"2540","","LOC111570949"
"2541","ECE2","ece2b"
"2542","ZNF276","znf276"
"2543","FANCA","LOC111568731"
"2544","SLC10A3",""
"2545","VPS4A",""
"2546","PRKAR2A",""
"2547","TECTA",""
"2548","","LOC111583463"
"2549","RIN2","LOC111583469"
"2550","","soul5l"
"2551","APOLD1","LOC111579886"
"2552","RPS19BP1","rps19bp1"
"2553","TST","LOC111579881"
"2554","CDC37","cdc37"
"2555","SLC43A3","slc43a3a"
"2556","AXIN2","LOC111577326"
"2557","PLAAT2","si:dkey-30k22.5"
"2558","PLAAT3","si:dkey-30k22.5"
"2559","PLAAT5","si:dkey-30k22.5"
"2560","LRAT","lrata"
"2561","ARFIP1","arfip1"
"2562","DNAJB14","dnajb14"
"2563","","LOC111586508"
"2564","ZNF680","LOC111563859"
"2565","ZNF431","LOC111563859"
"2566","ZNF737","LOC111563859"
"2567","ZNF273","LOC111563859"
"2568","ZNF626","LOC111563859"
"2569","ZNF479","LOC111563859"
"2570","ZNF114","LOC111563859"
"2571","ZNF257","LOC111563859"
"2572","ZNF100","LOC111563859"
"2573","ZNF66","LOC111563859"
"2574","ZNF92","LOC111563859"
"2575","ZNF675","LOC111563859"
"2576","ZNF730","LOC111563859"
"2577","ZNF430","LOC111563859"
"2578","ZNF253","LOC111563859"
"2579","ZNF98","LOC111563859"
"2580","ZNF723","LOC111563859"
"2581","CFAP96","cfap96"
"2582","DPY19L4","LOC111569252"
"2583","SARAF","saraf"
"2584","","LOC111563103"
"2585","GALNT7","galnt7"
"2586","AGXT2","LOC111587894"
"2587","PDXK",""
"2588","MCRS1",""
"2589","GALM","galm"
"2590","","si:dkey-191g9.5"
"2591","PPP2R5D","ppp2r5d"
"2592","CHCHD1","chchd1"
"2593","CD163L1","si:ch211-51a6.2"
"2594","CD5L","si:ch211-51a6.2"
"2595","ZSWIM8","zswim8"
"2596","ELP1","LOC111571139"
"2597","SC5D","LOC111575129"
"2598","PLEKHB1","plekhb1"
"2599","TBCEL","LOC111575130"
"2600","UMODL1","umodl1"
"2601","","lim2.1"
"2602","SMTNL2","LOC111575131"
"2603","TIPRL","tiprl"
"2604","CRK","LOC111575126"
"2605","RNF43","LOC111567938"
"2606","TSNARE1","tsnare1"
"2607","","LOC111569475"
"2608","","hpda"
"2609","CDK14","cdk14"
"2610","","LOC111563849"
"2611","FANCB",""
"2612","","abcg2d"
"2613","GLRA2","glra2"
"2614","GPM6B","gpm6bb"
"2615","OFD1","ofd1"
"2616","RAB9A","rab9a"
"2617","EGFL6","egfl6"
"2618","ABCC4","LOC111569959"
"2619","CELA3A","LOC111570240"
"2620","CELA3B","LOC111570240"
"2621","ATG4B","atg4b"
"2622","OTX1","otx1"
"2623","WDPCP","wdpcp"
"2624","JUN","LOC111587627"
"2625","REM2",""
"2626","LRRC52",""
"2627","MDH1","mdh1ab"
"2628","MGST3","mgst3a"
"2629","","si:ch73-344o19.1"
"2630","","zgc:171459"
"2631","CHMP4B","LOC111577168"
"2632","TSR2",""
"2633","CDK16",""
"2634","IPO13","LOC111587127"
"2635","CDK10","cdk10"
"2636","DRG2","drg2"
"2637","","krt5"
"2638","SMPD4","smpd4"
"2639","GFER","gfer"
"2640","SYNGR3","syngr3a"
"2641","RHBDF1","rhbdf1a"
"2642","MYBPC2","mybpc2a"
"2643","CIITA","ciita"
"2644","ADGRE5","LOC111573672"
"2645","ADGRL1","adgrl1a"
"2646","FN1","fn1b"
"2647","DTYMK","dtymk"
"2648","RANGRF","rangrf"
"2649","HMG20B",""
"2650","PSMB11",""
"2651","SEL1L3","LOC111570241"
"2652","SEL1L2","LOC111570241"
"2653","PRDM5","prdm5"
"2654","ILDR2","ildr2"
"2655","IGSF3","igsf3"
"2656","JAGN1","jagn1a"
"2657","LSM4","lsm4"
"2658","INO80D","ino80da"
"2659","RAB3A","rab3ab"
"2660","NDUFS1",""
"2661","THUMPD2","thumpd2"
"2662","MPV17L2","mpv17l2"
"2663","","LOC111573959"
"2664","ATL2","LOC111574098"
"2665","CLTRN","cltrn"
"2666","CDH24","LOC111570238"
"2667","CPEB2","cpeb2"
"2668","KCNJ1","kcnj1b"
"2669","HEYL","heyl"
"2670","HES5","heyl"
"2671","MTMR4","mtmr4"
"2672","HDAC1","LOC111579063"
"2673","","krt18a.1"
"2674","EIF3I",""
"2675","","LOC111581388"
"2676","LHFPL4",""
"2677","SLC35E2B","LOC111564733"
"2678","","si:ch1073-335m2.2"
"2679","TMEM82",""
"2680","","LOC111566633"
"2681","VHL","vhl"
"2682","VHLL","vhl"
"2683","VAMP3",""
"2684","C1orf159","c5h1orf159"
"2685","PER3","per3"
"2686","ELP2","elp2"
"2687","CTNNAL1","ctnnal1"
"2688","RNFT1","rnft1"
"2689","USP25","usp25"
"2690","FZD1",""
"2691","","chad"
"2692","","armc7"
"2693","GRB7","grb7"
"2694","SLC7A3","slc7a3a"
"2695","","tdgf1"
"2696","PBDC1","pbdc1"
"2697","CDK5RAP3","cdk5rap3"
"2698","PPP3CC",""
"2699","KANSL3","kansl3"
"2700","SLC9A3","LOC111586623"
"2701","SMIM12","smim12"
"2702","ABITRAM","abitram"
"2703","NDRG1","ndrg1a"
"2704","RPS3A","rps3a"
"2705","SH3D19","sh3d19"
"2706","POU4F2",""
"2707","RCOR3","rcor3"
"2708","PFDN1",""
"2709","","LOC111563398"
"2710","TMPRSS11B",""
"2711","TMPRSS11A",""
"2712","TMPRSS11D",""
"2713","TMPRSS11F",""
"2714","TMPRSS11E",""
"2715","PRSS22",""
"2716","SLC22A3","oatx"
"2717","SLC22A11","oatx"
"2718","SLC22A12","oatx"
"2719","SLC22A9","oatx"
"2720","SLC22A14","oatx"
"2721","SLC22A1","oatx"
"2722","SLC22A25","oatx"
"2723","SLC22A5","oatx"
"2724","SLC22A4","oatx"
"2725","SLC22A6","oatx"
"2726","SLC22A24","oatx"
"2727","SLC22A10","oatx"
"2728","","pargl"
"2729","ZMIZ2","zmiz2"
"2730","UBAC2","ubac2"
"2731","DUSP26","LOC111586100"
"2732","DDX56","ddx56"
"2733","UGP2","ugp2b"
"2734","DNASE1L1","dnase1l1"
"2735","RPL10L","rpl10"
"2736","RPL10","rpl10"
"2737","AVPR2",""
"2738","IDH3G","LOC111569363"
"2739","SPRED2","LOC111566068"
"2740","PFKFB1",""
"2741","CAMKMT","camkmt"
"2742","PREPL","prepl"
"2743","SLC3A1",""
"2744","COX4I2","LOC111575588"
"2745","","bcl2l1"
"2746","SLC35A2","slc35a2"
"2747","","pim2"
"2748","FLNA","flna"
"2749","","tmem132a"
"2750","ESF1","esf1"
"2751","NDUFAF5","ndufaf5"
"2752","GAS8","LOC111563088"
"2753","FHIP1A","fhip1aa"
"2754","GATB","gatb"
"2755","DCSTAMP",""
"2756","ZNRF2","znrf2b"
"2757","NOD1",""
"2758","PPM1B","ppm1ba"
"2759","ZNHIT2","znhit2"
"2760","LRPPRC","lrpprc"
"2761","NKX6-1","nkx6.1"
"2762","FGFR1",""
"2763","SLC24A1","LOC111575107"
"2764","HACD3","LOC111575115"
"2765","PAMR1",""
"2766","CRBN","crbn"
"2767","SLC1A2",""
"2768","MXRA8","LOC111587441"
"2769","","tex264a"
"2770","MIB2","mib2"
"2771","PIP4K2C","LOC111587642"
"2772","ARHGAP27","arhgap27"
"2773","USH1G","ush1gb"
"2774","OTOP3","LOC111571786"
"2775","HID1","hid1b"
"2776","EDNRA","ednraa"
"2777","ACYP2",""
"2778","PRIMPOL","primpol"
"2779","","cntf"
"2780","","LOC111564252"
"2781","","LOC111564253"
"2782","GPR83","gpr83"
"2783","RTN3","LOC111563958"
"2784","SRSF7",""
"2785","GEMIN6","gemin6"
"2786","","jpt1a"
"2787","","zgc:174863"
"2788","HHIP","hhip"
"2789","","lyl1"
"2790","GLB1",""
"2791","CTNNBL1",""
"2792","","si:ch211-213o11.11"
"2793","ARF3","arf3a"
"2794","ARF3","arf3b"
"2795","ERBB3","erbb3a"
"2796","ATP8A2","atp8a2"
"2797","BECN2",""
"2798","BECN1",""
"2799","RNF115","rnf115a"
"2800","POLR3C","polr3c"
"2801","SAMHD1","samhd1"
"2802","AQP8","aqp8a.1"
"2803","AQP5","aqp8a.2"
"2804","AQP6","aqp8a.2"
"2805","AQP10","aqp8a.2"
"2806","HBG2",""
"2807","HBG1",""
"2808","HBD",""
"2809","HBB",""
"2810","HBE1","hbbe2"
"2811","HBA2","hbae4"
"2812","HBA1","hbae4"
"2813","VCL",""
"2814","TMEM178A","tmem178a"
"2815","TMEM184C",""
"2816","PRLR",""
"2817","NEDD4L","nedd4l"
"2818","RPL39","rpl39"
"2819","ATP11C","atp11c"
"2820","GTDC1","gtdc1"
"2821","CNOT11","cnot11"
"2822","DDX3Y","ddx3xa"
"2823","DDX3X","ddx3xa"
"2824","FKBP10",""
"2825","NT5C3B","LOC111588971"
"2826","FRMD1","LOC111566737"
"2827","CEP55",""
"2828","CCDC186","ccdc186"
"2829","SLC22A3","LOC111563756"
"2830","SLC22A11","LOC111563756"
"2831","SLC22A12","LOC111563756"
"2832","SLC22A9","LOC111563756"
"2833","SLC22A14","LOC111563756"
"2834","SLC22A1","LOC111563756"
"2835","SLC22A25","LOC111563756"
"2836","SLC22A5","LOC111563756"
"2837","SLC22A4","LOC111563756"
"2838","SLC22A6","LOC111563756"
"2839","SLC22A24","LOC111563756"
"2840","SLC22A10","LOC111563756"
"2841","PRMT9",""
"2842","SLC22A11","slc22a5"
"2843","SLC22A25","slc22a5"
"2844","SLC22A24","slc22a5"
"2845","MTCL2","si:ch211-197l9.2"
"2846","RAP1GAP","LOC111588333"
"2847","CAMLG","camlg"
"2848","PPP2CA","ppp2cab"
"2849","","LOC111568252"
"2850","RAB39B","LOC111573051"
"2851","","LOC111582687"
"2852","","nt5dc2"
"2853","AEBP1","aebp1a"
"2854","RIN1","LOC111582690"
"2855","DPP3","dpp3"
"2856","","ifi30b"
"2857","PIK3R2",""
"2858","ASH2L","ash2l"
"2859","FBXO15","fbxo15"
"2860","CRISPLD1","crispld1a"
"2861","SOS1","LOC111563950"
"2862","BOP1","bop1"
"2863","MTMR6","mtmr6"
"2864","","kank3"
"2865","THOP1","thop1"
"2866","APLF",""
"2867","KIF16B","kif16ba"
"2868","BTG1","btg1"
"2869","WNT5B","wnt5b"
"2870","IAPP","LOC111581169"
"2871","SPIC","spic"
"2872","STRAP","strap"
"2873","BICD1","LOC111573495"
"2874","LARGE1","large1"
"2875","TBCEL","LOC111580898"
"2876","CTHRC1","LOC111564881"
"2877","SLC25A32","LOC111564852"
"2878","DCAF13","dcaf13"
"2879","DPYS","dpys"
"2880","PCDH11Y","pcdh11"
"2881","PCDH11X","pcdh11"
"2882","NDUFA1","ndufa1"
"2883","NKAPL",""
"2884","ZFPM2","zfpm2a"
"2885","ZBTB33","zbtb33"
"2886","PA2G4","pa2g4a"
"2887","TMEM255A","tmem255a"
"2888","SEPTIN8",""
"2889","EPHX3","si:dkey-122a22.2"
