gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	gene	0	1	10	11	12	13	14	15	16	17	18	19	2	20	21	22	23	24	25	26	3	4	5	6_0	6_1	6_2	6_3	7	8	9
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A11	CPI-CC076D3C70C	GAD2	0.189	0.102	0.101	0.149	0.122	0.198	0.115	0.143	0.1	0.099	0.115	0.099	0.08	0.197	0.102	0.091	0.21	0.316	0.089	0.172	0.278	0.085	0.143	0.187	0.28	0.237	0.1	0.124	0.14	0.185
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A11	CPI-CC03AD613BA	GAD2	0.189	0.102	0.101	0.149	0.122	0.198	0.115	0.143	0.1	0.099	0.115	0.099	0.08	0.197	0.102	0.091	0.21	0.316	0.089	0.172	0.278	0.085	0.143	0.187	0.28	0.237	0.1	0.124	0.14	0.185
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A11	CPI-CC01E8115FE	GAD2	0.189	0.102	0.101	0.149	0.122	0.198	0.115	0.143	0.1	0.099	0.115	0.099	0.08	0.197	0.102	0.091	0.21	0.316	0.089	0.172	0.278	0.085	0.143	0.187	0.28	0.237	0.1	0.124	0.14	0.185
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A11	CPI-CC0F935E8FA	GAD2	0.189	0.102	0.101	0.149	0.122	0.198	0.115	0.143	0.1	0.099	0.115	0.099	0.08	0.197	0.102	0.091	0.21	0.316	0.089	0.172	0.278	0.085	0.143	0.187	0.28	0.237	0.1	0.124	0.14	0.185
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A11	CPI-CC06080894C	GAD2	0.189	0.102	0.101	0.149	0.122	0.198	0.115	0.143	0.1	0.099	0.115	0.099	0.08	0.197	0.102	0.091	0.21	0.316	0.089	0.172	0.278	0.085	0.143	0.187	0.28	0.237	0.1	0.124	0.14	0.185
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A11	CPI-CC08E2CA1DE	GAD2	0.189	0.102	0.101	0.149	0.122	0.198	0.115	0.143	0.1	0.099	0.115	0.099	0.08	0.197	0.102	0.091	0.21	0.316	0.089	0.172	0.278	0.085	0.143	0.187	0.28	0.237	0.1	0.124	0.14	0.185
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A11	CPI-CC0079A0DC0	GAD2	0.189	0.102	0.101	0.149	0.122	0.198	0.115	0.143	0.1	0.099	0.115	0.099	0.08	0.197	0.102	0.091	0.21	0.316	0.089	0.172	0.278	0.085	0.143	0.187	0.28	0.237	0.1	0.124	0.14	0.185
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A11	CPI-CC0F159ADC3	GAD2	0.189	0.102	0.101	0.149	0.122	0.198	0.115	0.143	0.1	0.099	0.115	0.099	0.08	0.197	0.102	0.091	0.21	0.316	0.089	0.172	0.278	0.085	0.143	0.187	0.28	0.237	0.1	0.124	0.14	0.185
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A11	CPI-CC012A2C2D0	GAD2	0.189	0.102	0.101	0.149	0.122	0.198	0.115	0.143	0.1	0.099	0.115	0.099	0.08	0.197	0.102	0.091	0.21	0.316	0.089	0.172	0.278	0.085	0.143	0.187	0.28	0.237	0.1	0.124	0.14	0.185
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A11	CPI-CC0B0DD552B	GAD2	0.189	0.102	0.101	0.149	0.122	0.198	0.115	0.143	0.1	0.099	0.115	0.099	0.08	0.197	0.102	0.091	0.21	0.316	0.089	0.172	0.278	0.085	0.143	0.187	0.28	0.237	0.1	0.124	0.14	0.185
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A11	CPI-CC0F35FBFA4	GAD2	0.189	0.102	0.101	0.149	0.122	0.198	0.115	0.143	0.1	0.099	0.115	0.099	0.08	0.197	0.102	0.091	0.21	0.316	0.089	0.172	0.278	0.085	0.143	0.187	0.28	0.237	0.1	0.124	0.14	0.185
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A11	CPI-CC0369BDF1F	GAD2	0.189	0.102	0.101	0.149	0.122	0.198	0.115	0.143	0.1	0.099	0.115	0.099	0.08	0.197	0.102	0.091	0.21	0.316	0.089	0.172	0.278	0.085	0.143	0.187	0.28	0.237	0.1	0.124	0.14	0.185
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A11	CPI-CC0BCA2ED1E	GAD2	0.189	0.102	0.101	0.149	0.122	0.198	0.115	0.143	0.1	0.099	0.115	0.099	0.08	0.197	0.102	0.091	0.21	0.316	0.089	0.172	0.278	0.085	0.143	0.187	0.28	0.237	0.1	0.124	0.14	0.185
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CS0B3E748FB	SLC6A12	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CS04A744DD8	SLC6A12	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC0D1121E32	SLC6A12	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC018526C0E	SLC6A12	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC054F031D4	SLC6A12	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC054EBEFC4	SLC6A12	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC0E15506F9	SLC6A12	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC02F84E602	SLC6A12	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC04925CA26	SLC6A12	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC0822A0807	SLC6A12	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC0C4980773	SLC6A12	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC056CE8934	SLC6A12	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC070C2A38F	SLC6A12	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC0282C8E5C	SLC6A12	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A12	P48065	True	S6A12_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC0D2769925	SLC6A12	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CS0B3E748FB	GAD2	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CS04A744DD8	GAD2	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC0D1121E32	GAD2	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC018526C0E	GAD2	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC054F031D4	GAD2	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC054EBEFC4	GAD2	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC0E15506F9	GAD2	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC02F84E602	GAD2	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC04925CA26	GAD2	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC0822A0807	GAD2	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC0C4980773	GAD2	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC056CE8934	GAD2	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC070C2A38F	GAD2	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC0282C8E5C	GAD2	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A12	CPI-CC0D2769925	GAD2	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CS0F5400CAB	SLC6A13	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CS0C8D4C311	SLC6A13	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC05EB8AC47	SLC6A13	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC05C1516B6	SLC6A13	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC00DB8A3C3	SLC6A13	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC03210AFD9	SLC6A13	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC017C3F672	SLC6A13	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC026C1BCB7	SLC6A13	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC0EBC54EE6	SLC6A13	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC0760F145F	SLC6A13	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC0D927F25C	SLC6A13	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC0E6313C0B	SLC6A13	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC068DDC6AA	SLC6A13	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC0F1932BC4	SLC6A13	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
SLC6A13	Q9NSD5	True	S6A13_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC00F8AC4E4	SLC6A13	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CS0F5400CAB	GAD2	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CS0C8D4C311	GAD2	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC05EB8AC47	GAD2	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC05C1516B6	GAD2	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC00DB8A3C3	GAD2	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC03210AFD9	GAD2	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC017C3F672	GAD2	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC026C1BCB7	GAD2	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC0EBC54EE6	GAD2	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC0760F145F	GAD2	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC0D927F25C	GAD2	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC0E6313C0B	GAD2	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC068DDC6AA	GAD2	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC0F1932BC4	GAD2	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
GAD2	Q05329	True	DCE2_HUMAN	GABA_byGAD2_and_SLC6A13	CPI-CC00F8AC4E4	GAD2	0.025	0.102	0.017	0.016	0.025	0.015	0.042	0.143	0.029	0.021	0.018	0.018	0.009	0.042	0.017	0.027	0.019	0.07	0.005	0.172	0.03	0.017	0.03	0.022	0.008	0.011	0.014	0.01	0.028	0.034
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CS02CC3D29A	SLC6A6	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CS0DC38225F	SLC6A6	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
SLC6A6	P31641	True	SC6A6_HUMAN	GABA_byGAD2_and_SLC6A6	CPI-CC06878B267	SLC6A6	1.262	0.102	0.121	0.149	0.122	0.198	1.402	0.143	0.1	0.099	0.117	1.726	0.099	0.197	1.267	0.114	1.135	0.543	1.539	0.172	1.082	0.085	0.143	0.379	0.703	0.271	1.204	0.124	0.14	0.566
