Barcode,Coltan DIssection
cellid_000015798-1,included
cellid_000015799-1,included
cellid_000015800-1,included
cellid_000015801-1,included
cellid_000015802-1,included
cellid_000015803-1,included
cellid_000015804-1,included
cellid_000015805-1,included
cellid_000015807-1,included
cellid_000015808-1,included
cellid_000015809-1,included
cellid_000015810-1,included
cellid_000015811-1,included
cellid_000015812-1,included
cellid_000015813-1,included
cellid_000015814-1,included
cellid_000015815-1,included
cellid_000015816-1,included
cellid_000015817-1,included
cellid_000015818-1,included
cellid_000015819-1,included
cellid_000015820-1,included
cellid_000015822-1,included
cellid_000015823-1,included
cellid_000015824-1,included
cellid_000015825-1,included
cellid_000015826-1,included
cellid_000015827-1,included
cellid_000015828-1,included
cellid_000015829-1,included
cellid_000015830-1,included
cellid_000015831-1,included
cellid_000015833-1,included
cellid_000015834-1,included
cellid_000015835-1,included
cellid_000015836-1,included
cellid_000015837-1,included
cellid_000015838-1,included
cellid_000015839-1,included
cellid_000015840-1,included
cellid_000015841-1,included
cellid_000015842-1,included
cellid_000015843-1,included
cellid_000015844-1,included
cellid_000015845-1,included
cellid_000015846-1,included
cellid_000015847-1,included
cellid_000015848-1,included
cellid_000015849-1,included
cellid_000015850-1,included
cellid_000015851-1,included
cellid_000015852-1,included
cellid_000015853-1,included
cellid_000015854-1,included
cellid_000015855-1,included
cellid_000015856-1,included
cellid_000015857-1,included
cellid_000015858-1,included
cellid_000015859-1,included
cellid_000015861-1,included
cellid_000015862-1,included
cellid_000015863-1,included
cellid_000015864-1,included
cellid_000015865-1,included
cellid_000015866-1,included
cellid_000015867-1,included
cellid_000015868-1,included
cellid_000015869-1,included
cellid_000015870-1,included
cellid_000015871-1,included
cellid_000015872-1,included
cellid_000015873-1,included
cellid_000015874-1,included
cellid_000015875-1,included
cellid_000015876-1,included
cellid_000015877-1,included
cellid_000015878-1,included
cellid_000015879-1,included
cellid_000015880-1,included
cellid_000015881-1,included
cellid_000015882-1,included
cellid_000015883-1,included
cellid_000015884-1,included
cellid_000015885-1,included
cellid_000015886-1,included
cellid_000015887-1,included
cellid_000015888-1,included
cellid_000015889-1,included
cellid_000015890-1,included
cellid_000015891-1,included
cellid_000015892-1,included
cellid_000015893-1,included
cellid_000015894-1,included
cellid_000015895-1,included
cellid_000015896-1,included
cellid_000015897-1,included
cellid_000015898-1,included
cellid_000015899-1,included
cellid_000015900-1,included
cellid_000015901-1,included
cellid_000015902-1,included
cellid_000015903-1,included
cellid_000015904-1,included
cellid_000015905-1,included
cellid_000015906-1,included
cellid_000015907-1,included
cellid_000015908-1,included
cellid_000015909-1,included
cellid_000015910-1,included
cellid_000015911-1,included
cellid_000015912-1,included
cellid_000015913-1,included
cellid_000015914-1,included
cellid_000015915-1,included
cellid_000015916-1,included
cellid_000015917-1,included
cellid_000015918-1,included
cellid_000015919-1,included
cellid_000015920-1,included
cellid_000015921-1,included
cellid_000015922-1,included
cellid_000015923-1,included
cellid_000015924-1,included
cellid_000015925-1,included
cellid_000015926-1,included
cellid_000015927-1,included
cellid_000015928-1,included
cellid_000015929-1,included
cellid_000015930-1,included
cellid_000015931-1,included
cellid_000015932-1,included
cellid_000015933-1,included
cellid_000015934-1,included
cellid_000015935-1,included
cellid_000015936-1,included
cellid_000015937-1,included
cellid_000015938-1,included
cellid_000015939-1,included
cellid_000015940-1,included
cellid_000015941-1,included
cellid_000015942-1,included
cellid_000015943-1,included
cellid_000015944-1,included
cellid_000015945-1,included
cellid_000015946-1,included
cellid_000015947-1,included
cellid_000015948-1,included
cellid_000015949-1,included
cellid_000015951-1,included
cellid_000015952-1,included
cellid_000015953-1,included
cellid_000015954-1,included
cellid_000015955-1,included
cellid_000015956-1,included
cellid_000015957-1,included
cellid_000015958-1,included
cellid_000015959-1,included
cellid_000015960-1,included
cellid_000015961-1,included
cellid_000015963-1,included
cellid_000015965-1,included
cellid_000015966-1,included
cellid_000015967-1,included
cellid_000015968-1,included
cellid_000015969-1,included
cellid_000015970-1,included
cellid_000015971-1,included
cellid_000015972-1,included
cellid_000015973-1,included
cellid_000015974-1,included
cellid_000015975-1,included
cellid_000015976-1,included
cellid_000015977-1,included
cellid_000015978-1,included
cellid_000015979-1,included
cellid_000015980-1,included
cellid_000015981-1,included
cellid_000015982-1,included
cellid_000015983-1,included
cellid_000015984-1,included
cellid_000015985-1,included
cellid_000015986-1,included
cellid_000015987-1,included
cellid_000015988-1,included
cellid_000015989-1,included
cellid_000015990-1,included
cellid_000015991-1,included
cellid_000015992-1,included
cellid_000015993-1,included
cellid_000015994-1,included
cellid_000015995-1,included
cellid_000015996-1,included
cellid_000015997-1,included
cellid_000015998-1,included
cellid_000015999-1,included
cellid_000016000-1,included
cellid_000016001-1,included
cellid_000016002-1,included
cellid_000016003-1,included
cellid_000016004-1,included
cellid_000016005-1,included
cellid_000016006-1,included
cellid_000016007-1,included
cellid_000016008-1,included
cellid_000016009-1,included
cellid_000016010-1,included
cellid_000016011-1,included
cellid_000016012-1,included
cellid_000016013-1,included
cellid_000016014-1,included
cellid_000016015-1,included
cellid_000016016-1,included
cellid_000016017-1,included
cellid_000016018-1,included
cellid_000016019-1,included
cellid_000016020-1,included
cellid_000016021-1,included
cellid_000016022-1,included
cellid_000016023-1,included
cellid_000016024-1,included
cellid_000016025-1,included
cellid_000016026-1,included
cellid_000016027-1,included
cellid_000016028-1,included
cellid_000016029-1,included
cellid_000016030-1,included
cellid_000016031-1,included
cellid_000016032-1,included
cellid_000016033-1,included
cellid_000016034-1,included
cellid_000016035-1,included
cellid_000016036-1,included
cellid_000016037-1,included
cellid_000016038-1,included
cellid_000016039-1,included
cellid_000016040-1,included
cellid_000016041-1,included
cellid_000016043-1,included
cellid_000016044-1,included
cellid_000016045-1,included
cellid_000016046-1,included
cellid_000016047-1,included
cellid_000016048-1,included
cellid_000016049-1,included
cellid_000016050-1,included
cellid_000016051-1,included
cellid_000016052-1,included
cellid_000016053-1,included
cellid_000016054-1,included
cellid_000016055-1,included
cellid_000016056-1,included
cellid_000016057-1,included
cellid_000016058-1,included
cellid_000016059-1,included
cellid_000016060-1,included
cellid_000016061-1,included
cellid_000016062-1,included
cellid_000016063-1,included
cellid_000016064-1,included
cellid_000016065-1,included
cellid_000016066-1,included
cellid_000016067-1,included
cellid_000016068-1,included
cellid_000016069-1,included
cellid_000016070-1,included
cellid_000016071-1,included
cellid_000016072-1,included
cellid_000016073-1,included
cellid_000016074-1,included
cellid_000016075-1,included
cellid_000016076-1,included
cellid_000016078-1,included
cellid_000016079-1,included
cellid_000016080-1,included
cellid_000016081-1,included
cellid_000016082-1,included
cellid_000016083-1,included
cellid_000016084-1,included
cellid_000016085-1,included
cellid_000016086-1,included
cellid_000016087-1,included
cellid_000016088-1,included
cellid_000016089-1,included
cellid_000016090-1,included
cellid_000016091-1,included
cellid_000016092-1,included
cellid_000016093-1,included
cellid_000016094-1,included
cellid_000016095-1,included
cellid_000016096-1,included
cellid_000016098-1,included
cellid_000016099-1,included
cellid_000016100-1,included
cellid_000016101-1,included
cellid_000016102-1,included
cellid_000016103-1,included
cellid_000016104-1,included
cellid_000016105-1,included
cellid_000016106-1,included
cellid_000016107-1,included
cellid_000016108-1,included
cellid_000016109-1,included
cellid_000016110-1,included
cellid_000016111-1,included
cellid_000016112-1,included
cellid_000016113-1,included
cellid_000016114-1,included
cellid_000016115-1,included
cellid_000016116-1,included
cellid_000016117-1,included
cellid_000016118-1,included
cellid_000016119-1,included
cellid_000016120-1,included
cellid_000016121-1,included
cellid_000016122-1,included
cellid_000016123-1,included
cellid_000016124-1,included
cellid_000016125-1,included
cellid_000016126-1,included
cellid_000016127-1,included
cellid_000016128-1,included
cellid_000016129-1,included
cellid_000016130-1,included
cellid_000016131-1,included
cellid_000016132-1,included
cellid_000016133-1,included
cellid_000016134-1,included
cellid_000016135-1,included
cellid_000016136-1,included
cellid_000016137-1,included
cellid_000016138-1,included
cellid_000016139-1,included
cellid_000016140-1,included
cellid_000016141-1,included
cellid_000016142-1,included
cellid_000016143-1,included
cellid_000016144-1,included
cellid_000016145-1,included
cellid_000016146-1,included
cellid_000016147-1,included
cellid_000016148-1,included
cellid_000016149-1,included
cellid_000016150-1,included
cellid_000016151-1,included
cellid_000016153-1,included
cellid_000016154-1,included
cellid_000016155-1,included
cellid_000016156-1,included
cellid_000016157-1,included
cellid_000016158-1,included
cellid_000016159-1,included
cellid_000016160-1,included
cellid_000016161-1,included
cellid_000016162-1,included
cellid_000016163-1,included
cellid_000016164-1,included
cellid_000016165-1,included
cellid_000016166-1,included
cellid_000016167-1,included
cellid_000016168-1,included
cellid_000016169-1,included
cellid_000016170-1,included
cellid_000016171-1,included
cellid_000016172-1,included
cellid_000016173-1,included
cellid_000016174-1,included
cellid_000016175-1,included
cellid_000016176-1,included
cellid_000016177-1,included
cellid_000016178-1,included
cellid_000016179-1,included
cellid_000016180-1,included
cellid_000016181-1,included
cellid_000016182-1,included
cellid_000016183-1,included
cellid_000016184-1,included
cellid_000016185-1,included
cellid_000016186-1,included
cellid_000016188-1,included
cellid_000016189-1,included
cellid_000016190-1,included
cellid_000016191-1,included
cellid_000016192-1,included
cellid_000016193-1,included
cellid_000016194-1,included
cellid_000016195-1,included
cellid_000016196-1,included
cellid_000016197-1,included
cellid_000016198-1,included
cellid_000016199-1,included
cellid_000016200-1,included
cellid_000016201-1,included
cellid_000016202-1,included
cellid_000016203-1,included
cellid_000016204-1,included
cellid_000016205-1,included
cellid_000016206-1,included
cellid_000016207-1,included
cellid_000016209-1,included
cellid_000016210-1,included
cellid_000016211-1,included
cellid_000016212-1,included
cellid_000016213-1,included
cellid_000016214-1,included
cellid_000016215-1,included
cellid_000016217-1,included
cellid_000016218-1,included
cellid_000016219-1,included
cellid_000016220-1,included
cellid_000016221-1,included
cellid_000016222-1,included
cellid_000016223-1,included
cellid_000016224-1,included
cellid_000016225-1,included
cellid_000016226-1,included
cellid_000016227-1,included
cellid_000016229-1,included
cellid_000016230-1,included
cellid_000016231-1,included
cellid_000016232-1,included
cellid_000016234-1,included
cellid_000016235-1,included
cellid_000016237-1,included
cellid_000016238-1,included
cellid_000016239-1,included
cellid_000016241-1,included
cellid_000016242-1,included
cellid_000016243-1,included
cellid_000016244-1,included
cellid_000016245-1,included
cellid_000016246-1,included
cellid_000016247-1,included
cellid_000016248-1,included
cellid_000016249-1,included
cellid_000016250-1,included
cellid_000016251-1,included
cellid_000016252-1,included
cellid_000016253-1,included
cellid_000016254-1,included
cellid_000016255-1,included
cellid_000016256-1,included
cellid_000016257-1,included
cellid_000016258-1,included
