id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	0|0	0|1	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6_0	0|6_1	0|6_2	0|6_3	0|7	0|8	0|9	1|0	1|1	1|10	1|11	1|12	1|13	1|14	1|15	1|16	1|17	1|18	1|19	1|2	1|20	1|21	1|22	1|23	1|24	1|25	1|26	1|3	1|4	1|5	1|6_0	1|6_1	1|6_2	1|6_3	1|7	1|8	1|9	10|0	10|1	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6_0	10|6_1	10|6_2	10|6_3	10|7	10|8	10|9	11|0	11|1	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6_0	11|6_1	11|6_2	11|6_3	11|7	11|8	11|9	12|0	12|1	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6_0	12|6_1	12|6_2	12|6_3	12|7	12|8	12|9	13|0	13|1	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6_0	13|6_1	13|6_2	13|6_3	13|7	13|8	13|9	14|0	14|1	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6_0	14|6_1	14|6_2	14|6_3	14|7	14|8	14|9	15|0	15|1	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6_0	15|6_1	15|6_2	15|6_3	15|7	15|8	15|9	16|0	16|1	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6_0	16|6_1	16|6_2	16|6_3	16|7	16|8	16|9	17|0	17|1	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6_0	17|6_1	17|6_2	17|6_3	17|7	17|8	17|9	18|0	18|1	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6_0	18|6_1	18|6_2	18|6_3	18|7	18|8	18|9	19|0	19|1	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6_0	19|6_1	19|6_2	19|6_3	19|7	19|8	19|9	2|0	2|1	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6_0	2|6_1	2|6_2	2|6_3	2|7	2|8	2|9	20|0	20|1	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6_0	20|6_1	20|6_2	20|6_3	20|7	20|8	20|9	21|0	21|1	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6_0	21|6_1	21|6_2	21|6_3	21|7	21|8	21|9	22|0	22|1	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|26	22|3	22|4	22|5	22|6_0	22|6_1	22|6_2	22|6_3	22|7	22|8	22|9	23|0	23|1	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6_0	23|6_1	23|6_2	23|6_3	23|7	23|8	23|9	24|0	24|1	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6_0	24|6_1	24|6_2	24|6_3	24|7	24|8	24|9	25|0	25|1	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6_0	25|6_1	25|6_2	25|6_3	25|7	25|8	25|9	26|0	26|1	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|2	26|20	26|21	26|22	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6_0	26|6_1	26|6_2	26|6_3	26|7	26|8	26|9	3|0	3|1	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6_0	3|6_1	3|6_2	3|6_3	3|7	3|8	3|9	4|0	4|1	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6_0	4|6_1	4|6_2	4|6_3	4|7	4|8	4|9	5|0	5|1	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6_0	5|6_1	5|6_2	5|6_3	5|7	5|8	5|9	6_0|0	6_0|1	6_0|10	6_0|11	6_0|12	6_0|13	6_0|14	6_0|15	6_0|16	6_0|17	6_0|18	6_0|19	6_0|2	6_0|20	6_0|21	6_0|22	6_0|23	6_0|24	6_0|25	6_0|26	6_0|3	6_0|4	6_0|5	6_0|6_0	6_0|6_1	6_0|6_2	6_0|6_3	6_0|7	6_0|8	6_0|9	6_1|0	6_1|1	6_1|10	6_1|11	6_1|12	6_1|13	6_1|14	6_1|15	6_1|16	6_1|17	6_1|18	6_1|19	6_1|2	6_1|20	6_1|21	6_1|22	6_1|23	6_1|24	6_1|25	6_1|26	6_1|3	6_1|4	6_1|5	6_1|6_0	6_1|6_1	6_1|6_2	6_1|6_3	6_1|7	6_1|8	6_1|9	6_2|0	6_2|1	6_2|10	6_2|11	6_2|12	6_2|13	6_2|14	6_2|15	6_2|16	6_2|17	6_2|18	6_2|19	6_2|2	6_2|20	6_2|21	6_2|22	6_2|23	6_2|24	6_2|25	6_2|26	6_2|3	6_2|4	6_2|5	6_2|6_0	6_2|6_1	6_2|6_2	6_2|6_3	6_2|7	6_2|8	6_2|9	6_3|0	6_3|1	6_3|10	6_3|11	6_3|12	6_3|13	6_3|14	6_3|15	6_3|16	6_3|17	6_3|18	6_3|19	6_3|2	6_3|20	6_3|21	6_3|22	6_3|23	6_3|24	6_3|25	6_3|26	6_3|3	6_3|4	6_3|5	6_3|6_0	6_3|6_1	6_3|6_2	6_3|6_3	6_3|7	6_3|8	6_3|9	7|0	7|1	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6_0	7|6_1	7|6_2	7|6_3	7|7	7|8	7|9	8|0	8|1	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6_0	8|6_1	8|6_2	8|6_3	8|7	8|8	8|9	9|0	9|1	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6_0	9|6_1	9|6_2	9|6_3	9|7	9|8	9|9
CPI-SS0EE09A201	CDH2_CDH2	simple:P19022	simple:P19022	CDH2	CDH2	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by Cadherin	1.654	1.498	0.982	1.323	1.732	1.917	1.422	1.303	1.663	1.703	1.3	1.279	1.167	0.94	1.45	1.554	1.626	1.827	1.736	0.0	1.679	1.824	1.827	1.861	1.074	1.49	0.0	1.207	1.513	1.417	1.498	1.342	0.826	1.167	1.577	1.761	1.267	1.147	1.508	1.547	1.144	1.124	1.011	0.785	1.294	1.399	1.47	1.672	1.58	0.0	1.524	1.668	1.671	1.705	0.919	1.334	0.0	1.051	1.358	1.261	0.982	0.826	0.31	0.651	1.061	1.245	0.751	0.631	0.992	1.031	0.628	0.608	0.496	0.269	0.778	0.883	0.954	1.156	1.064	0.0	1.008	1.152	1.156	1.19	0.403	0.819	0.0	0.535	0.842	0.745	1.323	1.167	0.651	0.992	1.402	1.586	1.092	0.972	1.333	1.372	0.969	0.949	0.837	0.61	1.119	1.224	1.295	1.497	1.405	0.0	1.349	1.493	1.497	1.531	0.744	1.16	0.0	0.876	1.183	1.086	1.732	1.577	1.061	1.402	1.811	1.996	1.501	1.382	1.742	1.782	1.379	1.358	1.246	1.019	1.528	1.633	1.705	1.906	1.814	0.0	1.758	1.903	1.906	1.94	1.153	1.569	0.0	1.286	1.592	1.496	1.917	1.761	1.245	1.586	1.996	2.18	1.686	1.566	1.927	1.966	1.563	1.543	1.43	1.204	1.713	1.818	1.889	2.091	1.999	0.0	1.943	2.087	2.09	2.124	1.338	1.753	0.0	1.47	1.777	1.68	1.422	1.267	0.751	1.092	1.501	1.686	1.191	1.072	1.432	1.472	1.069	1.048	0.936	0.709	1.218	1.323	1.395	1.596	1.504	0.0	1.448	1.593	1.596	1.63	0.843	1.259	0.0	0.976	1.282	1.186	1.303	1.147	0.631	0.972	1.382	1.566	1.072	0.952	1.313	1.352	0.949	0.929	0.816	0.59	1.099	1.203	1.275	1.477	1.385	0.0	1.329	1.473	1.476	1.51	0.724	1.139	0.0	0.856	1.163	1.066	1.663	1.508	0.992	1.333	1.742	1.927	1.432	1.313	1.673	1.713	1.31	1.289	1.177	0.95	1.459	1.564	1.636	1.837	1.745	0.0	1.689	1.834	1.837	1.871	1.084	1.5	0.0	1.217	1.523	1.427	1.703	1.547	1.031	1.372	1.782	1.966	1.472	1.352	1.713	1.752	1.349	1.329	1.217	0.99	1.499	1.604	1.675	1.877	1.785	0.0	1.729	1.873	1.877	1.911	1.124	1.54	0.0	1.256	1.563	1.466	1.3	1.144	0.628	0.969	1.379	1.563	1.069	0.949	1.31	1.349	0.946	0.926	0.814	0.587	1.096	1.201	1.272	1.474	1.382	0.0	1.326	1.47	1.474	1.508	0.721	1.137	0.0	0.853	1.16	1.063	1.279	1.124	0.608	0.949	1.358	1.543	1.048	0.929	1.289	1.329	0.926	0.905	0.793	0.566	1.076	1.18	1.252	1.453	1.361	0.0	1.305	1.45	1.453	1.487	0.7	1.116	0.0	0.833	1.139	1.043	1.167	1.011	0.496	0.837	1.246	1.43	0.936	0.816	1.177	1.217	0.814	0.793	0.681	0.454	0.963	1.068	1.139	1.341	1.249	0.0	1.193	1.337	1.341	1.375	0.588	1.004	0.0	0.721	1.027	0.931	0.94	0.785	0.269	0.61	1.019	1.204	0.709	0.59	0.95	0.99	0.587	0.566	0.454	0.227	0.736	0.841	0.913	1.114	1.022	0.0	0.966	1.111	1.114	1.148	0.361	0.777	0.0	0.494	0.8	0.704	1.45	1.294	0.778	1.119	1.528	1.713	1.218	1.099	1.459	1.499	1.096	1.076	0.963	0.736	1.246	1.35	1.422	1.623	1.532	0.0	1.475	1.62	1.623	1.657	0.871	1.286	0.0	1.003	1.31	1.213	1.554	1.399	0.883	1.224	1.633	1.818	1.323	1.203	1.564	1.604	1.201	1.18	1.068	0.841	1.35	1.455	1.526	1.728	1.636	0.0	1.58	1.724	1.728	1.762	0.975	1.391	0.0	1.108	1.414	1.318	1.626	1.47	0.954	1.295	1.705	1.889	1.395	1.275	1.636	1.675	1.272	1.252	1.139	0.913	1.422	1.526	1.598	1.8	1.708	0.0	1.652	1.796	1.799	1.833	1.047	1.462	0.0	1.179	1.486	1.389	1.827	1.672	1.156	1.497	1.906	2.091	1.596	1.477	1.837	1.877	1.474	1.453	1.341	1.114	1.623	1.728	1.8	2.001	1.909	0.0	1.853	1.998	2.001	2.035	1.248	1.664	0.0	1.381	1.687	1.591	1.736	1.58	1.064	1.405	1.814	1.999	1.504	1.385	1.745	1.785	1.382	1.361	1.249	1.022	1.532	1.636	1.708	1.909	1.818	0.0	1.761	1.906	1.909	1.943	1.156	1.572	0.0	1.289	1.595	1.499	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.679	1.524	1.008	1.349	1.758	1.943	1.448	1.329	1.689	1.729	1.326	1.305	1.193	0.966	1.475	1.58	1.652	1.853	1.761	0.0	1.705	1.85	1.853	1.887	1.1	1.516	0.0	1.233	1.539	1.443	1.824	1.668	1.152	1.493	1.903	2.087	1.593	1.473	1.834	1.873	1.47	1.45	1.337	1.111	1.62	1.724	1.796	1.998	1.906	0.0	1.85	1.994	1.997	2.031	1.245	1.66	0.0	1.377	1.684	1.587	1.827	1.671	1.156	1.497	1.906	2.09	1.596	1.476	1.837	1.877	1.474	1.453	1.341	1.114	1.623	1.728	1.799	2.001	1.909	0.0	1.853	1.997	2.001	2.035	1.248	1.664	0.0	1.38	1.687	1.591	1.861	1.705	1.19	1.531	1.94	2.124	1.63	1.51	1.871	1.911	1.508	1.487	1.375	1.148	1.657	1.762	1.833	2.035	1.943	0.0	1.887	2.031	2.035	2.069	1.282	1.698	0.0	1.415	1.721	1.625	1.074	0.919	0.403	0.744	1.153	1.338	0.843	0.724	1.084	1.124	0.721	0.7	0.588	0.361	0.871	0.975	1.047	1.248	1.156	0.0	1.1	1.245	1.248	1.282	0.495	0.911	0.0	0.628	0.934	0.838	1.49	1.334	0.819	1.16	1.569	1.753	1.259	1.139	1.5	1.54	1.137	1.116	1.004	0.777	1.286	1.391	1.462	1.664	1.572	0.0	1.516	1.66	1.664	1.698	0.911	1.327	0.0	1.043	1.35	1.254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.207	1.051	0.535	0.876	1.286	1.47	0.976	0.856	1.217	1.256	0.853	0.833	0.721	0.494	1.003	1.108	1.179	1.381	1.289	0.0	1.233	1.377	1.38	1.415	0.628	1.043	0.0	0.76	1.067	0.97	1.513	1.358	0.842	1.183	1.592	1.777	1.282	1.163	1.523	1.563	1.16	1.139	1.027	0.8	1.31	1.414	1.486	1.687	1.595	0.0	1.539	1.684	1.687	1.721	0.934	1.35	0.0	1.067	1.373	1.277	1.417	1.261	0.745	1.086	1.496	1.68	1.186	1.066	1.427	1.466	1.063	1.043	0.931	0.704	1.213	1.318	1.389	1.591	1.499	0.0	1.443	1.587	1.591	1.625	0.838	1.254	0.0	0.97	1.277	1.18
CPI-SS0DA0F5556	CDH3_CDH3	simple:P22223	simple:P22223	CDH3	CDH3	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by Cadherin	0.014	0.0	0.0	0.43	0.0	0.0	0.079	0.0	0.0	0.0	0.024	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.43	0.0	0.0	0.846	0.0	0.0	0.495	0.0	0.0	0.0	0.44	0.0	0.441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.079	0.0	0.0	0.495	0.0	0.0	0.144	0.0	0.0	0.0	0.089	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.44	0.0	0.0	0.089	0.0	0.0	0.0	0.034	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.441	0.0	0.0	0.09	0.0	0.0	0.0	0.035	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
