id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	0|0	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|1_0	0|1_1	0|1_2	0|1_3	0|1_4	0|1_5	0|2	0|20	0|21	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6	0|7	0|8	0|9	10|0	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|1_0	10|1_1	10|1_2	10|1_3	10|1_4	10|1_5	10|2	10|20	10|21	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6	10|7	10|8	10|9	11|0	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|1_0	11|1_1	11|1_2	11|1_3	11|1_4	11|1_5	11|2	11|20	11|21	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6	11|7	11|8	11|9	12|0	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|1_0	12|1_1	12|1_2	12|1_3	12|1_4	12|1_5	12|2	12|20	12|21	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6	12|7	12|8	12|9	13|0	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|1_0	13|1_1	13|1_2	13|1_3	13|1_4	13|1_5	13|2	13|20	13|21	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6	13|7	13|8	13|9	14|0	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|1_0	14|1_1	14|1_2	14|1_3	14|1_4	14|1_5	14|2	14|20	14|21	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6	14|7	14|8	14|9	15|0	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|1_0	15|1_1	15|1_2	15|1_3	15|1_4	15|1_5	15|2	15|20	15|21	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6	15|7	15|8	15|9	16|0	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|1_0	16|1_1	16|1_2	16|1_3	16|1_4	16|1_5	16|2	16|20	16|21	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6	16|7	16|8	16|9	17|0	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|1_0	17|1_1	17|1_2	17|1_3	17|1_4	17|1_5	17|2	17|20	17|21	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6	17|7	17|8	17|9	18|0	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|1_0	18|1_1	18|1_2	18|1_3	18|1_4	18|1_5	18|2	18|20	18|21	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6	18|7	18|8	18|9	19|0	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|1_0	19|1_1	19|1_2	19|1_3	19|1_4	19|1_5	19|2	19|20	19|21	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6	19|7	19|8	19|9	1_0|0	1_0|10	1_0|11	1_0|12	1_0|13	1_0|14	1_0|15	1_0|16	1_0|17	1_0|18	1_0|19	1_0|1_0	1_0|1_1	1_0|1_2	1_0|1_3	1_0|1_4	1_0|1_5	1_0|2	1_0|20	1_0|21	1_0|23	1_0|24	1_0|25	1_0|26	1_0|3	1_0|4	1_0|5	1_0|6	1_0|7	1_0|8	1_0|9	1_1|0	1_1|10	1_1|11	1_1|12	1_1|13	1_1|14	1_1|15	1_1|16	1_1|17	1_1|18	1_1|19	1_1|1_0	1_1|1_1	1_1|1_2	1_1|1_3	1_1|1_4	1_1|1_5	1_1|2	1_1|20	1_1|21	1_1|23	1_1|24	1_1|25	1_1|26	1_1|3	1_1|4	1_1|5	1_1|6	1_1|7	1_1|8	1_1|9	1_2|0	1_2|10	1_2|11	1_2|12	1_2|13	1_2|14	1_2|15	1_2|16	1_2|17	1_2|18	1_2|19	1_2|1_0	1_2|1_1	1_2|1_2	1_2|1_3	1_2|1_4	1_2|1_5	1_2|2	1_2|20	1_2|21	1_2|23	1_2|24	1_2|25	1_2|26	1_2|3	1_2|4	1_2|5	1_2|6	1_2|7	1_2|8	1_2|9	1_3|0	1_3|10	1_3|11	1_3|12	1_3|13	1_3|14	1_3|15	1_3|16	1_3|17	1_3|18	1_3|19	1_3|1_0	1_3|1_1	1_3|1_2	1_3|1_3	1_3|1_4	1_3|1_5	1_3|2	1_3|20	1_3|21	1_3|23	1_3|24	1_3|25	1_3|26	1_3|3	1_3|4	1_3|5	1_3|6	1_3|7	1_3|8	1_3|9	1_4|0	1_4|10	1_4|11	1_4|12	1_4|13	1_4|14	1_4|15	1_4|16	1_4|17	1_4|18	1_4|19	1_4|1_0	1_4|1_1	1_4|1_2	1_4|1_3	1_4|1_4	1_4|1_5	1_4|2	1_4|20	1_4|21	1_4|23	1_4|24	1_4|25	1_4|26	1_4|3	1_4|4	1_4|5	1_4|6	1_4|7	1_4|8	1_4|9	1_5|0	1_5|10	1_5|11	1_5|12	1_5|13	1_5|14	1_5|15	1_5|16	1_5|17	1_5|18	1_5|19	1_5|1_0	1_5|1_1	1_5|1_2	1_5|1_3	1_5|1_4	1_5|1_5	1_5|2	1_5|20	1_5|21	1_5|23	1_5|24	1_5|25	1_5|26	1_5|3	1_5|4	1_5|5	1_5|6	1_5|7	1_5|8	1_5|9	2|0	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|1_0	2|1_1	2|1_2	2|1_3	2|1_4	2|1_5	2|2	2|20	2|21	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6	2|7	2|8	2|9	20|0	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|1_0	20|1_1	20|1_2	20|1_3	20|1_4	20|1_5	20|2	20|20	20|21	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6	20|7	20|8	20|9	21|0	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|1_0	21|1_1	21|1_2	21|1_3	21|1_4	21|1_5	21|2	21|20	21|21	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6	21|7	21|8	21|9	23|0	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|1_0	23|1_1	23|1_2	23|1_3	23|1_4	23|1_5	23|2	23|20	23|21	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6	23|7	23|8	23|9	24|0	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|1_0	24|1_1	24|1_2	24|1_3	24|1_4	24|1_5	24|2	24|20	24|21	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6	24|7	24|8	24|9	25|0	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|1_0	25|1_1	25|1_2	25|1_3	25|1_4	25|1_5	25|2	25|20	25|21	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6	25|7	25|8	25|9	26|0	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|1_0	26|1_1	26|1_2	26|1_3	26|1_4	26|1_5	26|2	26|20	26|21	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6	26|7	26|8	26|9	3|0	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|1_0	3|1_1	3|1_2	3|1_3	3|1_4	3|1_5	3|2	3|20	3|21	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6	3|7	3|8	3|9	4|0	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|1_0	4|1_1	4|1_2	4|1_3	4|1_4	4|1_5	4|2	4|20	4|21	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6	4|7	4|8	4|9	5|0	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|1_0	5|1_1	5|1_2	5|1_3	5|1_4	5|1_5	5|2	5|20	5|21	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6	5|7	5|8	5|9	6|0	6|10	6|11	6|12	6|13	6|14	6|15	6|16	6|17	6|18	6|19	6|1_0	6|1_1	6|1_2	6|1_3	6|1_4	6|1_5	6|2	6|20	6|21	6|23	6|24	6|25	6|26	6|3	6|4	6|5	6|6	6|7	6|8	6|9	7|0	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|1_0	7|1_1	7|1_2	7|1_3	7|1_4	7|1_5	7|2	7|20	7|21	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6	7|7	7|8	7|9	8|0	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|1_0	8|1_1	8|1_2	8|1_3	8|1_4	8|1_5	8|2	8|20	8|21	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6	8|7	8|8	8|9	9|0	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|1_0	9|1_1	9|1_2	9|1_3	9|1_4	9|1_5	9|2	9|20	9|21	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6	9|7	9|8	9|9
CPI-SS0EE09A201	CDH2_CDH2	simple:P19022	simple:P19022	CDH2	CDH2	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by Cadherin	1.418	0.882	0.851	1.833	1.586	1.285	1.164	1.539	1.777	1.176	1.096	1.271	1.331	1.238	1.359	1.682	2.234	0.956	0.902	1.388	0.886	1.709	1.591	0.0	1.588	1.482	1.677	1.143	0.929	1.4	1.219	0.882	0.347	0.316	1.298	1.051	0.75	0.629	1.004	1.242	0.641	0.561	0.736	0.796	0.703	0.823	1.147	1.699	0.421	0.367	0.853	0.351	1.174	1.056	0.0	1.053	0.947	1.142	0.608	0.394	0.865	0.684	0.851	0.316	0.285	1.267	1.02	0.719	0.598	0.973	1.21	0.61	0.53	0.705	0.765	0.672	0.792	1.116	1.668	0.39	0.336	0.822	0.32	1.142	1.025	0.0	1.022	0.916	1.111	0.577	0.363	0.834	0.653	1.833	1.298	1.267	2.248	2.001	1.7	1.579	1.954	2.192	1.592	1.511	1.686	1.746	1.654	1.774	2.097	2.65	1.372	1.317	1.804	1.301	2.124	2.007	0.0	2.003	1.898	2.093	1.558	1.344	1.815	1.635	1.586	1.051	1.02	2.001	1.754	1.453	1.332	1.707	1.945	1.344	1.264	1.439	1.499	1.406	1.527	1.85	2.403	1.125	1.07	1.557	1.054	1.877	1.76	0.0	1.756	1.651	1.846	1.311	1.097	1.568	1.387	1.285	0.75	0.719	1.7	1.453	1.152	1.032	1.407	1.644	1.044	0.963	1.139	1.198	1.106	1.226	1.55	2.102	0.824	0.769	1.256	0.753	1.576	1.459	0.0	1.456	1.35	1.545	1.011	0.797	1.267	1.087	1.164	0.629	0.598	1.579	1.332	1.032	0.911	1.286	1.523	0.923	0.842	1.018	1.077	0.985	1.105	1.429	1.981	0.703	0.648	1.135	0.632	1.455	1.338	0.0	1.335	1.229	1.424	0.89	0.676	1.146	0.966	1.539	1.004	0.973	1.954	1.707	1.407	1.286	1.661	1.898	1.298	1.218	1.393	1.453	1.36	1.48	1.804	2.356	1.078	1.024	1.51	1.007	1.83	1.713	0.0	1.71	1.604	1.799	1.265	1.051	1.521	1.341	1.777	1.242	1.21	2.192	1.945	1.644	1.523	1.898	2.136	1.535	1.455	1.63	1.69	1.597	1.718	2.041	2.593	1.315	1.261	1.747	1.245	2.068	1.95	0.0	1.947	1.842	2.037	1.502	1.288	1.759	1.578	1.176	0.641	0.61	1.592	1.344	1.044	0.923	1.298	1.535	0.935	0.855	1.03	1.09	0.997	1.117	1.441	1.993	0.715	0.661	1.147	0.645	1.467	1.35	0.0	1.347	1.241	1.436	0.902	0.688	1.159	0.978	1.096	0.561	0.53	1.511	1.264	0.963	0.842	1.218	1.455	0.855	0.774	0.95	1.009	0.917	1.037	1.36	1.913	0.635	0.58	1.067	0.564	1.387	1.27	0.0	1.266	1.161	1.356	0.821	0.608	1.078	0.898	1.271	0.736	0.705	1.686	1.439	1.139	1.018	1.393	1.63	1.03	0.95	1.125	1.185	1.092	1.212	1.536	2.088	0.81	0.756	1.242	0.739	1.562	1.445	0.0	1.442	1.336	1.531	0.997	0.783	1.253	1.073	1.331	0.796	0.765	1.746	1.499	1.198	1.077	1.453	1.69	1.09	1.009	1.185	1.244	1.152	1.272	1.595	2.148	0.87	0.815	1.302	0.799	1.622	1.505	0.0	1.502	1.396	1.591	1.056	0.843	1.313	1.133	1.238	0.703	0.672	1.654	1.406	1.106	0.985	1.36	1.597	0.997	0.917	1.092	1.152	1.059	1.179	1.503	2.055	0.777	0.723	1.209	0.706	1.529	1.412	0.0	1.409	1.303	1.498	0.964	0.75	1.221	1.04	1.359	0.823	0.792	1.774	1.527	1.226	1.105	1.48	1.718	1.117	1.037	1.212	1.272	1.179	1.3	1.623	2.175	0.897	0.843	1.329	0.827	1.65	1.532	0.0	1.529	1.423	1.618	1.084	0.87	1.341	1.16	1.682	1.147	1.116	2.097	1.85	1.55	1.429	1.804	2.041	1.441	1.36	1.536	1.595	1.503	1.623	1.947	2.499	1.221	1.167	1.653	1.15	1.973	1.856	0.0	1.853	1.747	1.942	1.408	1.194	1.664	1.484	2.234	1.699	1.668	2.65	2.403	2.102	1.981	2.356	2.593	1.993	1.913	2.088	2.148	2.055	2.175	2.499	3.051	1.773	1.719	2.205	1.703	2.525	2.408	0.0	2.405	2.299	2.494	1.96	1.746	2.217	2.036	0.956	0.421	0.39	1.372	1.125	0.824	0.703	1.078	1.315	0.715	0.635	0.81	0.87	0.777	0.897	1.221	1.773	0.495	0.441	0.927	0.425	1.247	1.13	0.0	1.127	1.021	1.216	0.682	0.468	0.939	0.758	0.902	0.367	0.336	1.317	1.07	0.769	0.648	1.024	1.261	0.661	0.58	0.756	0.815	0.723	0.843	1.167	1.719	0.441	0.386	0.873	0.37	1.193	1.076	0.0	1.073	0.967	1.162	0.628	0.414	0.884	0.704	1.388	0.853	0.822	1.804	1.557	1.256	1.135	1.51	1.747	1.147	1.067	1.242	1.302	1.209	1.329	1.653	2.205	0.927	0.873	1.359	0.857	1.68	1.562	0.0	1.559	1.453	1.648	1.114	0.9	1.371	1.19	0.886	0.351	0.32	1.301	1.054	0.753	0.632	1.007	1.245	0.645	0.564	0.739	0.799	0.706	0.827	1.15	1.703	0.425	0.37	0.857	0.354	1.177	1.06	0.0	1.056	0.951	1.146	0.611	0.397	0.868	0.687	1.709	1.174	1.142	2.124	1.877	1.576	1.455	1.83	2.068	1.467	1.387	1.562	1.622	1.529	1.65	1.973	2.525	1.247	1.193	1.68	1.177	2.0	1.883	0.0	1.879	1.774	1.969	1.434	1.22	1.691	1.51	1.591	1.056	1.025	2.007	1.76	1.459	1.338	1.713	1.95	1.35	1.27	1.445	1.505	1.412	1.532	1.856	2.408	1.13	1.076	1.562	1.06	1.883	1.765	0.0	1.762	1.656	1.851	1.317	1.103	1.574	1.393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.588	1.053	1.022	2.003	1.756	1.456	1.335	1.71	1.947	1.347	1.266	1.442	1.502	1.409	1.529	1.853	2.405	1.127	1.073	1.559	1.056	1.879	1.762	0.0	1.759	1.653	1.848	1.314	1.1	1.57	1.39	1.482	0.947	0.916	1.898	1.651	1.35	1.229	1.604	1.842	1.241	1.161	1.336	1.396	1.303	1.423	1.747	2.299	1.021	0.967	1.453	0.951	1.774	1.656	0.0	1.653	1.547	1.742	1.208	0.994	1.465	1.284	1.677	1.142	1.111	2.093	1.846	1.545	1.424	1.799	2.037	1.436	1.356	1.531	1.591	1.498	1.618	1.942	2.494	1.216	1.162	1.648	1.146	1.969	1.851	0.0	1.848	1.742	1.937	1.403	1.189	1.66	1.479	1.143	0.608	0.577	1.558	1.311	1.011	0.89	1.265	1.502	0.902	0.821	0.997	1.056	0.964	1.084	1.408	1.96	0.682	0.628	1.114	0.611	1.434	1.317	0.0	1.314	1.208	1.403	0.869	0.655	1.125	0.945	0.929	0.394	0.363	1.344	1.097	0.797	0.676	1.051	1.288	0.688	0.608	0.783	0.843	0.75	0.87	1.194	1.746	0.468	0.414	0.9	0.397	1.22	1.103	0.0	1.1	0.994	1.189	0.655	0.441	0.911	0.731	1.4	0.865	0.834	1.815	1.568	1.267	1.146	1.521	1.759	1.159	1.078	1.253	1.313	1.221	1.341	1.664	2.217	0.939	0.884	1.371	0.868	1.691	1.574	0.0	1.57	1.465	1.66	1.125	0.911	1.382	1.202	1.219	0.684	0.653	1.635	1.387	1.087	0.966	1.341	1.578	0.978	0.898	1.073	1.133	1.04	1.16	1.484	2.036	0.758	0.704	1.19	0.687	1.51	1.393	0.0	1.39	1.284	1.479	0.945	0.731	1.202	1.021
CPI-SS0DA0F5556	CDH3_CDH3	simple:P22223	simple:P22223	CDH3	CDH3	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by Cadherin	0.013	0.03	0.212	0.0	0.0	0.027	0.0	0.0	0.036	0.0	0.0	0.0	0.037	0.0	0.034	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.021	0.0	0.0	0.0	0.018	0.0	0.03	0.046	0.229	0.0	0.0	0.044	0.0	0.0	0.053	0.0	0.0	0.0	0.053	0.0	0.051	0.066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.038	0.0	0.0	0.0	0.035	0.0	0.212	0.229	0.412	0.0	0.0	0.227	0.0	0.0	0.236	0.0	0.0	0.0	0.236	0.0	0.234	0.249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.211	0.22	0.0	0.0	0.0	0.218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.044	0.227	0.0	0.0	0.042	0.0	0.0	0.051	0.0	0.0	0.0	0.051	0.0	0.049	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.036	0.0	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.053	0.236	0.0	0.0	0.051	0.0	0.0	0.06	0.0	0.0	0.0	0.06	0.0	0.058	0.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.044	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.053	0.236	0.0	0.0	0.051	0.0	0.0	0.06	0.0	0.0	0.0	0.06	0.0	0.058	0.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.045	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.051	0.234	0.0	0.0	0.049	0.0	0.0	0.058	0.0	0.0	0.0	0.058	0.0	0.056	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.042	0.0	0.0	0.0	0.04	0.0	0.049	0.066	0.249	0.0	0.0	0.064	0.0	0.0	0.073	0.0	0.0	0.0	0.073	0.0	0.071	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.057	0.0	0.0	0.0	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.028	0.211	0.0	0.0	0.026	0.0	0.0	0.035	0.0	0.0	0.0	0.035	0.0	0.033	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.019	0.0	0.0	0.0	0.017	0.0	0.021	0.038	0.22	0.0	0.0	0.036	0.0	0.0	0.044	0.0	0.0	0.0	0.045	0.0	0.042	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.029	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.035	0.218	0.0	0.0	0.033	0.0	0.0	0.042	0.0	0.0	0.0	0.042	0.0	0.04	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.026	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
